
442	0.006299	#melhores.size-1=440/0.006299
448	0.006467	#melhores.size-1=442/0.006299
449	0.006598	#melhores.size-1=448/0.006467
450	0.006488	#melhores.size-1=449/0.006598
451	0.006598	#melhores.size-1=450/0.006488
454	0.006488	#melhores.size-1=451/0.006598
461	0.006580	#melhores.size-1=454/0.006488
466	0.006287	#melhores.size-1=461/0.006580
468	0.006341	#melhores.size-1=466/0.006287
469	0.006580	#melhores.size-1=468/0.006341
470	0.006728	#melhores.size-1=469/0.006580
471	0.006636	#melhores.size-1=470/0.006728
474	0.006517	#melhores.size-1=471/0.006636
475	0.006636	#melhores.size-1=474/0.006517
476	0.006517	#melhores.size-1=475/0.006636
477	0.006636	#melhores.size-1=476/0.006517
478	0.006517	#melhores.size-1=477/0.006636
479	0.006636	#melhores.size-1=478/0.006517
480	0.006517	#melhores.size-1=479/0.006636
481	0.006687	#melhores.size-1=480/0.006517
482	0.006517	#melhores.size-1=481/0.006687
483	0.006636	#melhores.size-1=482/0.006517
484	0.006477	#melhores.size-1=483/0.006636
486	0.006645	#melhores.size-1=484/0.006477
487	0.006636	#melhores.size-1=486/0.006645
488	0.006645	#melhores.size-1=487/0.006636
489	0.006636	#melhores.size-1=488/0.006645
490	0.006645	#melhores.size-1=489/0.006636
491	0.006636	#melhores.size-1=490/0.006645
492	0.007136	#melhores.size-1=491/0.006636
493	0.006857	#melhores.size-1=492/0.007136
494	0.007136	#melhores.size-1=493/0.006857
495	0.006857	#melhores.size-1=494/0.007136
496	0.006753	#melhores.size-1=495/0.006857
497	0.006637	#melhores.size-1=496/0.006753
498	0.006753	#melhores.size-1=497/0.006637
499	0.006637	#melhores.size-1=498/0.006753
500	0.006728	#melhores.size-1=499/0.006637
501	0.006733	#melhores.size-1=500/0.006728
504	0.006792	#melhores.size-1=501/0.006733
505	0.006816	#melhores.size-1=504/0.006792
506	0.006965	#melhores.size-1=505/0.006816
507	0.006733	#melhores.size-1=506/0.006965
508	0.006823	#melhores.size-1=507/0.006733
509	0.006733	#melhores.size-1=508/0.006823
512	0.006418	#melhores.size-1=509/0.006733
514	0.006463	#melhores.size-1=512/0.006418
515	0.006733	#melhores.size-1=514/0.006463
516	0.006463	#melhores.size-1=515/0.006733
517	0.006733	#melhores.size-1=516/0.006463
518	0.006755	#melhores.size-1=517/0.006733
523	0.006987	#melhores.size-1=518/0.006755
524	0.006755	#melhores.size-1=523/0.006987
525	0.006987	#melhores.size-1=524/0.006755
526	0.006755	#melhores.size-1=525/0.006987
527	0.006987	#melhores.size-1=526/0.006755
528	0.006755	#melhores.size-1=527/0.006987
529	0.006987	#melhores.size-1=528/0.006755
530	0.006755	#melhores.size-1=529/0.006987
533	0.006987	#melhores.size-1=530/0.006755
534	0.006785	#melhores.size-1=533/0.006987
535	0.006987	#melhores.size-1=534/0.006785
536	0.006785	#melhores.size-1=535/0.006987
537	0.006987	#melhores.size-1=536/0.006785
538	0.006785	#melhores.size-1=537/0.006987
539	0.006987	#melhores.size-1=538/0.006785
552	0.007012	#melhores.size-1=539/0.006987
554	0.006563	#melhores.size-1=552/0.007012
557	0.007012	#melhores.size-1=554/0.006563
558	0.006563	#melhores.size-1=557/0.007012
560	0.007012	#melhores.size-1=558/0.006563
568	0.006710	#melhores.size-1=560/0.007012
569	0.007012	#melhores.size-1=568/0.006710
574	0.006310	#melhores.size-1=569/0.007012
576	0.006405	#melhores.size-1=574/0.006310
588	0.006663	#melhores.size-1=576/0.006405
591	0.005980	#melhores.size-1=588/0.006663
593	0.006380	#melhores.size-1=591/0.005980
594	0.006691	#melhores.size-1=593/0.006380
598	0.007061	#melhores.size-1=594/0.006691
599	0.006694	#melhores.size-1=598/0.007061
601	0.006717	#melhores.size-1=599/0.006694
602	0.007082	#melhores.size-1=601/0.006717
604	0.007140	#melhores.size-1=602/0.007082
607	0.007197	#melhores.size-1=604/0.007140
609	0.006847	#melhores.size-1=607/0.007197
610	0.007140	#melhores.size-1=609/0.006847
618	0.007227	#melhores.size-1=610/0.007140
619	0.006728	#melhores.size-1=618/0.007227
621	0.007139	#melhores.size-1=619/0.006728
622	0.006925	#melhores.size-1=621/0.007139
625	0.006702	#melhores.size-1=622/0.006925
629	0.006796	#melhores.size-1=625/0.006702
635	0.007105	#melhores.size-1=629/0.006796
636	0.006721	#melhores.size-1=635/0.007105
641	0.006900	#melhores.size-1=636/0.006721
643	0.006900	#melhores.size-1=641/0.006900
644	0.006916	#melhores.size-1=643/0.006900
645	0.006765	#melhores.size-1=644/0.006916
647	0.006858	#melhores.size-1=645/0.006765
649	0.006882	#melhores.size-1=647/0.006858
652	0.007030	#melhores.size-1=649/0.006882
654	0.006811	#melhores.size-1=652/0.007030
655	0.007157	#melhores.size-1=654/0.006811
683	0.006850	#melhores.size-1=655/0.007157
687	0.006516	#melhores.size-1=683/0.006850
688	0.006850	#melhores.size-1=687/0.006516
692	0.006632	#melhores.size-1=688/0.006850
694	0.006954	#melhores.size-1=692/0.006632
695	0.005897	#melhores.size-1=694/0.006954
698	0.006622	#melhores.size-1=695/0.005897
702	0.005897	#melhores.size-1=698/0.006622
703	0.006188	#melhores.size-1=702/0.005897
704	0.006699	#melhores.size-1=703/0.006188
706	0.006028	#melhores.size-1=704/0.006699
707	0.006183	#melhores.size-1=706/0.006028
709	0.006820	#melhores.size-1=707/0.006183
710	0.006508	#melhores.size-1=709/0.006820
712	0.006928	#melhores.size-1=710/0.006508
713	0.007355	#melhores.size-1=712/0.006928
714	0.007131	#melhores.size-1=713/0.007355
715	0.007512	#melhores.size-1=714/0.007131
717	0.006763	#melhores.size-1=715/0.007512
718	0.007512	#melhores.size-1=717/0.006763
720	0.006423	#melhores.size-1=718/0.007512
726	0.007030	#melhores.size-1=720/0.006423
728	0.007030	#melhores.size-1=726/0.007030
733	0.007098	#melhores.size-1=728/0.007030
743	0.007054	#melhores.size-1=733/0.007098
749	0.007265	#melhores.size-1=743/0.007054
750	0.007098	#melhores.size-1=749/0.007265
751	0.007265	#melhores.size-1=750/0.007098
754	0.006013	#melhores.size-1=751/0.007265
756	0.006916	#melhores.size-1=754/0.006013
760	0.006879	#melhores.size-1=756/0.006916
761	0.007131	#melhores.size-1=760/0.006879
762	0.006879	#melhores.size-1=761/0.007131
763	0.007131	#melhores.size-1=762/0.006879
765	0.006879	#melhores.size-1=763/0.007131
766	0.007131	#melhores.size-1=765/0.006879
772	0.006682	#melhores.size-1=766/0.007131
773	0.007131	#melhores.size-1=772/0.006682
775	0.006682	#melhores.size-1=773/0.007131
776	0.007068	#melhores.size-1=775/0.006682
777	0.007131	#melhores.size-1=776/0.007068
791	0.007027	#melhores.size-1=777/0.007131
796	0.005951	#melhores.size-1=791/0.007027
797	0.006247	#melhores.size-1=796/0.005951
799	0.007277	#melhores.size-1=797/0.006247
800	0.006509	#melhores.size-1=799/0.007277
802	0.006874	#melhores.size-1=800/0.006509
803	0.006862	#melhores.size-1=802/0.006874
805	0.006976	#melhores.size-1=803/0.006862
807	0.007141	#melhores.size-1=805/0.006976
809	0.006976	#melhores.size-1=807/0.007141
833	0.007003	#melhores.size-1=809/0.006976
836	0.007003	#melhores.size-1=833/0.007003
838	0.007231	#melhores.size-1=836/0.007003
839	0.007003	#melhores.size-1=838/0.007231
840	0.007140	#melhores.size-1=839/0.007003
842	0.007045	#melhores.size-1=840/0.007140
843	0.007140	#melhores.size-1=842/0.007045
845	0.006999	#melhores.size-1=843/0.007140
849	0.006875	#melhores.size-1=845/0.006999
852	0.006979	#melhores.size-1=849/0.006875
862	0.007048	#melhores.size-1=852/0.006979
866	0.007469	#melhores.size-1=862/0.007048
877	0.007600	#melhores.size-1=866/0.007469
879	0.007383	#melhores.size-1=877/0.007600
885	0.007433	#melhores.size-1=879/0.007383
886	0.007086	#melhores.size-1=885/0.007433
887	0.007463	#melhores.size-1=886/0.007086
888	0.007433	#melhores.size-1=887/0.007463
889	0.007463	#melhores.size-1=888/0.007433
892	0.007433	#melhores.size-1=889/0.007463
893	0.007516	#melhores.size-1=892/0.007433
900	0.007664	#melhores.size-1=893/0.007516
912	0.007633	#melhores.size-1=900/0.007664
913	0.007664	#melhores.size-1=912/0.007633
914	0.007606	#melhores.size-1=913/0.007664
923	0.007521	#melhores.size-1=914/0.007606
924	0.007574	#melhores.size-1=923/0.007521
928	0.007277	#melhores.size-1=924/0.007574
929	0.007574	#melhores.size-1=928/0.007277
930	0.007560	#melhores.size-1=929/0.007574
934	0.007839	#melhores.size-1=930/0.007560
935	0.007488	#melhores.size-1=934/0.007839
940	0.007643	#melhores.size-1=935/0.007488
941	0.007488	#melhores.size-1=940/0.007643
942	0.007643	#melhores.size-1=941/0.007488
943	0.007488	#melhores.size-1=942/0.007643
945	0.007676	#melhores.size-1=943/0.007488
949	0.007789	#melhores.size-1=945/0.007676
950	0.006448	#melhores.size-1=949/0.007789
951	0.007789	#melhores.size-1=950/0.006448
952	0.007036	#melhores.size-1=951/0.007789
953	0.007820	#melhores.size-1=952/0.007036
972	0.007591	#melhores.size-1=953/0.007820
974	0.006894	#melhores.size-1=972/0.007591
975	0.006899	#melhores.size-1=974/0.006894
978	0.006525	#melhores.size-1=975/0.006899
979	0.006851	#melhores.size-1=978/0.006525
995	0.006947	#melhores.size-1=979/0.006851
996	0.006573	#melhores.size-1=995/0.006947
1000	0.007440	#melhores.size-1=996/0.006573
1002	0.007512	#melhores.size-1=1000/0.007440
1030	0.007513	#melhores.size-1=1002/0.007512
1034	0.007426	#melhores.size-1=1030/0.007513
1035	0.007513	#melhores.size-1=1034/0.007426
1037	0.007537	#melhores.size-1=1035/0.007513
1038	0.007513	#melhores.size-1=1037/0.007537
1039	0.007433	#melhores.size-1=1038/0.007513
1040	0.007513	#melhores.size-1=1039/0.007433
1041	0.007662	#melhores.size-1=1040/0.007513
1042	0.007513	#melhores.size-1=1041/0.007662
1043	0.007224	#melhores.size-1=1042/0.007513
1044	0.007166	#melhores.size-1=1043/0.007224
1045	0.007320	#melhores.size-1=1044/0.007166
1046	0.007301	#melhores.size-1=1045/0.007320
1047	0.007251	#melhores.size-1=1046/0.007301
1049	0.007616	#melhores.size-1=1047/0.007251
1053	0.007360	#melhores.size-1=1049/0.007616
1054	0.007616	#melhores.size-1=1053/0.007360
1055	0.007679	#melhores.size-1=1054/0.007616
1077	0.007679	#melhores.size-1=1055/0.007679
1083	0.007789	#melhores.size-1=1077/0.007679
1091	0.007947	#melhores.size-1=1083/0.007789
1092	0.007818	#melhores.size-1=1091/0.007947
1093	0.007678	#melhores.size-1=1092/0.007818
1094	0.007818	#melhores.size-1=1093/0.007678
1095	0.007678	#melhores.size-1=1094/0.007818
1096	0.007818	#melhores.size-1=1095/0.007678
1097	0.007694	#melhores.size-1=1096/0.007818
1098	0.007818	#melhores.size-1=1097/0.007694
1100	0.007680	#melhores.size-1=1098/0.007818
1102	0.007818	#melhores.size-1=1100/0.007680
1108	0.007629	#melhores.size-1=1102/0.007818
1109	0.007678	#melhores.size-1=1108/0.007629
1110	0.007818	#melhores.size-1=1109/0.007678
1112	0.007678	#melhores.size-1=1110/0.007818
1113	0.007818	#melhores.size-1=1112/0.007678
1123	0.007819	#melhores.size-1=1113/0.007818
1124	0.007888	#melhores.size-1=1123/0.007819
1126	0.007156	#melhores.size-1=1124/0.007888
1127	0.007889	#melhores.size-1=1126/0.007156
1144	0.007889	#melhores.size-1=1127/0.007889
1145	0.007271	#melhores.size-1=1144/0.007889
1146	0.007889	#melhores.size-1=1145/0.007271
1150	0.007489	#melhores.size-1=1146/0.007889
1151	0.007889	#melhores.size-1=1150/0.007489
1156	0.007890	#melhores.size-1=1151/0.007889
1157	0.007211	#melhores.size-1=1156/0.007890
1161	0.007890	#melhores.size-1=1157/0.007211
1174	0.007890	#melhores.size-1=1161/0.007890
1178	0.007516	#melhores.size-1=1174/0.007890
1182	0.007604	#melhores.size-1=1178/0.007516
1189	0.007663	#melhores.size-1=1182/0.007604
1190	0.007924	#melhores.size-1=1189/0.007663
1191	0.007663	#melhores.size-1=1190/0.007924
1192	0.007924	#melhores.size-1=1191/0.007663
1194	0.007663	#melhores.size-1=1192/0.007924
1195	0.007924	#melhores.size-1=1194/0.007663
1196	0.007663	#melhores.size-1=1195/0.007924
1201	0.007447	#melhores.size-1=1196/0.007663
1202	0.007663	#melhores.size-1=1201/0.007447
1203	0.007569	#melhores.size-1=1202/0.007663
1204	0.007474	#melhores.size-1=1203/0.007569
1213	0.007474	#melhores.size-1=1204/0.007474
1220	0.007474	#melhores.size-1=1213/0.007474
1223	0.007494	#melhores.size-1=1220/0.007474
1229	0.007500	#melhores.size-1=1223/0.007494
1233	0.007558	#melhores.size-1=1229/0.007500
1235	0.007578	#melhores.size-1=1233/0.007558
1238	0.007578	#melhores.size-1=1235/0.007578
1239	0.007674	#melhores.size-1=1238/0.007578
1241	0.007675	#melhores.size-1=1239/0.007674
1245	0.006886	#melhores.size-1=1241/0.007675
1246	0.007675	#melhores.size-1=1245/0.006886
1248	0.007644	#melhores.size-1=1246/0.007675
1250	0.007698	#melhores.size-1=1248/0.007644
1251	0.007699	#melhores.size-1=1250/0.007698
1255	0.007769	#melhores.size-1=1251/0.007699
1256	0.007596	#melhores.size-1=1255/0.007769
1261	0.007517	#melhores.size-1=1256/0.007596
1262	0.007616	#melhores.size-1=1261/0.007517
1265	0.007753	#melhores.size-1=1262/0.007616
1267	0.007753	#melhores.size-1=1265/0.007753
1270	0.008112	#melhores.size-1=1267/0.007753
1273	0.007533	#melhores.size-1=1270/0.008112
1274	0.008112	#melhores.size-1=1273/0.007533
1277	0.007876	#melhores.size-1=1274/0.008112
1278	0.008059	#melhores.size-1=1277/0.007876
1279	0.007712	#melhores.size-1=1278/0.008059
1280	0.008059	#melhores.size-1=1279/0.007712
1281	0.007712	#melhores.size-1=1280/0.008059
1282	0.007948	#melhores.size-1=1281/0.007712
1288	0.007687	#melhores.size-1=1282/0.007948
1291	0.008333	#melhores.size-1=1288/0.007687
1343	0.008383	#melhores.size-1=1291/0.008333
1346	0.008687	#melhores.size-1=1343/0.008383
1353	0.008382	#melhores.size-1=1346/0.008687
1354	0.008687	#melhores.size-1=1353/0.008382
1355	0.008383	#melhores.size-1=1354/0.008687
1356	0.008687	#melhores.size-1=1355/0.008383
1357	0.008383	#melhores.size-1=1356/0.008687
1368	0.008442	#melhores.size-1=1357/0.008383
1369	0.008605	#melhores.size-1=1368/0.008442
1371	0.008468	#melhores.size-1=1369/0.008605
1372	0.008605	#melhores.size-1=1371/0.008468
1379	0.009267	#melhores.size-1=1372/0.008605
1380	0.009375	#melhores.size-1=1379/0.009267
1383	0.009271	#melhores.size-1=1380/0.009375
1395	0.009271	#melhores.size-1=1383/0.009271
1400	0.009273	#melhores.size-1=1395/0.009271
1402	0.009271	#melhores.size-1=1400/0.009273
1403	0.009213	#melhores.size-1=1402/0.009271
1405	0.009103	#melhores.size-1=1403/0.009213
1408	0.009135	#melhores.size-1=1405/0.009103
1414	0.009650	#melhores.size-1=1408/0.009135
1415	0.009607	#melhores.size-1=1414/0.009650
1416	0.009650	#melhores.size-1=1415/0.009607
1417	0.009622	#melhores.size-1=1416/0.009650
1425	0.009579	#melhores.size-1=1417/0.009622
1432	0.009557	#melhores.size-1=1425/0.009579
1437	0.009624	#melhores.size-1=1432/0.009557
1438	0.009675	#melhores.size-1=1437/0.009624
1452	0.009734	#melhores.size-1=1438/0.009675
1453	0.009694	#melhores.size-1=1452/0.009734
1455	0.009558	#melhores.size-1=1453/0.009694
1468	0.009584	#melhores.size-1=1455/0.009558
1469	0.009675	#melhores.size-1=1468/0.009584
1471	0.009676	#melhores.size-1=1469/0.009675
1483	0.009617	#melhores.size-1=1471/0.009676
1484	0.009703	#melhores.size-1=1483/0.009617
1485	0.009703	#melhores.size-1=1484/0.009703
1486	0.009558	#melhores.size-1=1485/0.009703
1487	0.009739	#melhores.size-1=1486/0.009558
1489	0.009558	#melhores.size-1=1487/0.009739
1493	0.009619	#melhores.size-1=1489/0.009558
1495	0.009674	#melhores.size-1=1493/0.009619
1496	0.009583	#melhores.size-1=1495/0.009674
1504	0.009651	#melhores.size-1=1496/0.009583
1505	0.009550	#melhores.size-1=1504/0.009651
1506	0.009425	#melhores.size-1=1505/0.009550
1507	0.009621	#melhores.size-1=1506/0.009425
1511	0.009637	#melhores.size-1=1507/0.009621
1513	0.009685	#melhores.size-1=1511/0.009637
1515	0.009699	#melhores.size-1=1513/0.009685
1516	0.009362	#melhores.size-1=1515/0.009699
1518	0.009623	#melhores.size-1=1516/0.009362
1520	0.009633	#melhores.size-1=1518/0.009623
1521	0.009686	#melhores.size-1=1520/0.009633
1526	0.009312	#melhores.size-1=1521/0.009686
1527	0.009686	#melhores.size-1=1526/0.009312
1528	0.009624	#melhores.size-1=1527/0.009686
1529	0.009686	#melhores.size-1=1528/0.009624
1534	0.009483	#melhores.size-1=1529/0.009686
1535	0.009686	#melhores.size-1=1534/0.009483
1537	0.009325	#melhores.size-1=1535/0.009686
1538	0.009395	#melhores.size-1=1537/0.009325
1540	0.009622	#melhores.size-1=1538/0.009395
1541	0.009423	#melhores.size-1=1540/0.009622
1542	0.009686	#melhores.size-1=1541/0.009423
1544	0.009677	#melhores.size-1=1542/0.009686
1545	0.009622	#melhores.size-1=1544/0.009677
1546	0.009490	#melhores.size-1=1545/0.009622
1547	0.009622	#melhores.size-1=1546/0.009490
1554	0.009127	#melhores.size-1=1547/0.009622
1555	0.008548	#melhores.size-1=1554/0.009127
1563	0.008856	#melhores.size-1=1555/0.008548
1565	0.009259	#melhores.size-1=1563/0.008856
1567	0.009390	#melhores.size-1=1565/0.009259
1569	0.009681	#melhores.size-1=1567/0.009390
1570	0.009390	#melhores.size-1=1569/0.009681
1572	0.009681	#melhores.size-1=1570/0.009390
1573	0.008635	#melhores.size-1=1572/0.009681
1574	0.008991	#melhores.size-1=1573/0.008635
1576	0.008991	#melhores.size-1=1574/0.008991
1578	0.009739	#melhores.size-1=1576/0.008991
1593	0.009239	#melhores.size-1=1578/0.009739
1602	0.009229	#melhores.size-1=1593/0.009239
1607	0.008952	#melhores.size-1=1602/0.009229
1611	0.009503	#melhores.size-1=1607/0.008952
1612	0.009433	#melhores.size-1=1611/0.009503
1618	0.009529	#melhores.size-1=1612/0.009433
1619	0.009433	#melhores.size-1=1618/0.009529
1620	0.009772	#melhores.size-1=1619/0.009433
1634	0.009910	#melhores.size-1=1620/0.009772
1635	0.009876	#melhores.size-1=1634/0.009910
1636	0.009910	#melhores.size-1=1635/0.009876
1637	0.009876	#melhores.size-1=1636/0.009910
1638	0.009910	#melhores.size-1=1637/0.009876
1639	0.009876	#melhores.size-1=1638/0.009910
1640	0.009550	#melhores.size-1=1639/0.009876
1642	0.010315	#melhores.size-1=1640/0.009550
1650	0.010315	#melhores.size-1=1642/0.010315
1657	0.010081	#melhores.size-1=1650/0.010315
1659	0.010315	#melhores.size-1=1657/0.010081
1660	0.009969	#melhores.size-1=1659/0.010315
1661	0.010081	#melhores.size-1=1660/0.009969
1664	0.009770	#melhores.size-1=1661/0.010081
1665	0.010081	#melhores.size-1=1664/0.009770
1669	0.010316	#melhores.size-1=1665/0.010081
1670	0.010081	#melhores.size-1=1669/0.010316
1672	0.009754	#melhores.size-1=1670/0.010081
1673	0.010081	#melhores.size-1=1672/0.009754
1674	0.010389	#melhores.size-1=1673/0.010081
1675	0.010081	#melhores.size-1=1674/0.010389
