
199	0.000004	#melhores.size-1=197/0.000004
201	0.000004	#melhores.size-1=199/0.000004
202	0.000004	#melhores.size-1=201/0.000004
204	0.000004	#melhores.size-1=202/0.000004
205	0.000004	#melhores.size-1=204/0.000004
206	0.000004	#melhores.size-1=205/0.000004
207	0.000004	#melhores.size-1=206/0.000004
209	0.000004	#melhores.size-1=207/0.000004
210	0.000004	#melhores.size-1=209/0.000004
212	0.000004	#melhores.size-1=210/0.000004
213	0.000004	#melhores.size-1=212/0.000004
216	0.000004	#melhores.size-1=213/0.000004
221	0.000004	#melhores.size-1=216/0.000004
222	0.000004	#melhores.size-1=221/0.000004
224	0.000004	#melhores.size-1=222/0.000004
225	0.000004	#melhores.size-1=224/0.000004
227	0.000004	#melhores.size-1=225/0.000004
228	0.000004	#melhores.size-1=227/0.000004
229	0.000004	#melhores.size-1=228/0.000004
230	0.000004	#melhores.size-1=229/0.000004
232	0.000004	#melhores.size-1=230/0.000004
233	0.000004	#melhores.size-1=232/0.000004
234	0.000004	#melhores.size-1=233/0.000004
235	0.000004	#melhores.size-1=234/0.000004
236	0.000004	#melhores.size-1=235/0.000004
237	0.000004	#melhores.size-1=236/0.000004
238	0.000004	#melhores.size-1=237/0.000004
240	0.000004	#melhores.size-1=238/0.000004
241	0.000004	#melhores.size-1=240/0.000004
242	0.000004	#melhores.size-1=241/0.000004
243	0.000004	#melhores.size-1=242/0.000004
244	0.000004	#melhores.size-1=243/0.000004
247	0.000004	#melhores.size-1=244/0.000004
248	0.000004	#melhores.size-1=247/0.000004
249	0.000004	#melhores.size-1=248/0.000004
250	0.000004	#melhores.size-1=249/0.000004
255	0.000004	#melhores.size-1=250/0.000004
256	0.000004	#melhores.size-1=255/0.000004
257	0.000004	#melhores.size-1=256/0.000004
259	0.000004	#melhores.size-1=257/0.000004
261	0.000004	#melhores.size-1=259/0.000004
265	0.000004	#melhores.size-1=261/0.000004
268	0.000004	#melhores.size-1=265/0.000004
269	0.000004	#melhores.size-1=268/0.000004
270	0.000004	#melhores.size-1=269/0.000004
271	0.000004	#melhores.size-1=270/0.000004
272	0.000004	#melhores.size-1=271/0.000004
273	0.000004	#melhores.size-1=272/0.000004
276	0.000004	#melhores.size-1=273/0.000004
277	0.000004	#melhores.size-1=276/0.000004
278	0.000004	#melhores.size-1=277/0.000004
279	0.000004	#melhores.size-1=278/0.000004
281	0.000004	#melhores.size-1=279/0.000004
288	0.000004	#melhores.size-1=281/0.000004
289	0.000004	#melhores.size-1=288/0.000004
290	0.000004	#melhores.size-1=289/0.000004
291	0.000004	#melhores.size-1=290/0.000004
300	0.000004	#melhores.size-1=291/0.000004
301	0.000004	#melhores.size-1=300/0.000004
303	0.000004	#melhores.size-1=301/0.000004
308	0.000004	#melhores.size-1=303/0.000004
309	0.000004	#melhores.size-1=308/0.000004
310	0.000004	#melhores.size-1=309/0.000004
311	0.000004	#melhores.size-1=310/0.000004
312	0.000004	#melhores.size-1=311/0.000004
313	0.000004	#melhores.size-1=312/0.000004
314	0.000004	#melhores.size-1=313/0.000004
318	0.000004	#melhores.size-1=314/0.000004
320	0.000004	#melhores.size-1=318/0.000004
321	0.000004	#melhores.size-1=320/0.000004
322	0.000004	#melhores.size-1=321/0.000004
324	0.000004	#melhores.size-1=322/0.000004
325	0.000004	#melhores.size-1=324/0.000004
327	0.000004	#melhores.size-1=325/0.000004
328	0.000004	#melhores.size-1=327/0.000004
330	0.000004	#melhores.size-1=328/0.000004
331	0.000004	#melhores.size-1=330/0.000004
334	0.000004	#melhores.size-1=331/0.000004
336	0.000004	#melhores.size-1=334/0.000004
337	0.000004	#melhores.size-1=336/0.000004
338	0.000004	#melhores.size-1=337/0.000004
340	0.000004	#melhores.size-1=338/0.000004
341	0.000004	#melhores.size-1=340/0.000004
345	0.000004	#melhores.size-1=341/0.000004
346	0.000004	#melhores.size-1=345/0.000004
353	0.000004	#melhores.size-1=346/0.000004
354	0.000004	#melhores.size-1=353/0.000004
363	0.000004	#melhores.size-1=354/0.000004
364	0.000004	#melhores.size-1=363/0.000004
382	0.000004	#melhores.size-1=364/0.000004
387	0.000004	#melhores.size-1=382/0.000004
388	0.000004	#melhores.size-1=387/0.000004
389	0.000004	#melhores.size-1=388/0.000004
390	0.000004	#melhores.size-1=389/0.000004
391	0.000004	#melhores.size-1=390/0.000004
392	0.000004	#melhores.size-1=391/0.000004
393	0.000004	#melhores.size-1=392/0.000004
394	0.000004	#melhores.size-1=393/0.000004
395	0.000004	#melhores.size-1=394/0.000004
397	0.000004	#melhores.size-1=395/0.000004
398	0.000004	#melhores.size-1=397/0.000004
401	0.000004	#melhores.size-1=398/0.000004
403	0.000004	#melhores.size-1=401/0.000004
404	0.000004	#melhores.size-1=403/0.000004
405	0.000004	#melhores.size-1=404/0.000004
406	0.000004	#melhores.size-1=405/0.000004
407	0.000004	#melhores.size-1=406/0.000004
410	0.000004	#melhores.size-1=407/0.000004
411	0.000004	#melhores.size-1=410/0.000004
412	0.000004	#melhores.size-1=411/0.000004
414	0.000004	#melhores.size-1=412/0.000004
418	0.000004	#melhores.size-1=414/0.000004
419	0.000004	#melhores.size-1=418/0.000004
426	0.000004	#melhores.size-1=419/0.000004
427	0.000004	#melhores.size-1=426/0.000004
428	0.000004	#melhores.size-1=427/0.000004
430	0.000004	#melhores.size-1=428/0.000004
431	0.000004	#melhores.size-1=430/0.000004
432	0.000004	#melhores.size-1=431/0.000004
433	0.000004	#melhores.size-1=432/0.000004
434	0.000004	#melhores.size-1=433/0.000004
435	0.000004	#melhores.size-1=434/0.000004
436	0.000004	#melhores.size-1=435/0.000004
438	0.000004	#melhores.size-1=436/0.000004
439	0.000004	#melhores.size-1=438/0.000004
441	0.000004	#melhores.size-1=439/0.000004
446	0.000004	#melhores.size-1=441/0.000004
448	0.000004	#melhores.size-1=446/0.000004
456	0.000004	#melhores.size-1=448/0.000004
457	0.000004	#melhores.size-1=456/0.000004
460	0.000004	#melhores.size-1=457/0.000004
461	0.000004	#melhores.size-1=460/0.000004
463	0.000004	#melhores.size-1=461/0.000004
468	0.000004	#melhores.size-1=463/0.000004
482	0.000004	#melhores.size-1=468/0.000004
493	0.000004	#melhores.size-1=482/0.000004
494	0.000004	#melhores.size-1=493/0.000004
495	0.000004	#melhores.size-1=494/0.000004
496	0.000004	#melhores.size-1=495/0.000004
505	0.000004	#melhores.size-1=496/0.000004
506	0.000004	#melhores.size-1=505/0.000004
512	0.000004	#melhores.size-1=506/0.000004
514	0.000004	#melhores.size-1=512/0.000004
515	0.000004	#melhores.size-1=514/0.000004
517	0.000004	#melhores.size-1=515/0.000004
518	0.000004	#melhores.size-1=517/0.000004
521	0.000004	#melhores.size-1=518/0.000004
522	0.000004	#melhores.size-1=521/0.000004
524	0.000004	#melhores.size-1=522/0.000004
525	0.000004	#melhores.size-1=524/0.000004
526	0.000004	#melhores.size-1=525/0.000004
528	0.000004	#melhores.size-1=526/0.000004
529	0.000004	#melhores.size-1=528/0.000004
530	0.000004	#melhores.size-1=529/0.000004
531	0.000004	#melhores.size-1=530/0.000004
532	0.000004	#melhores.size-1=531/0.000004
534	0.000004	#melhores.size-1=532/0.000004
535	0.000004	#melhores.size-1=534/0.000004
536	0.000004	#melhores.size-1=535/0.000004
537	0.000004	#melhores.size-1=536/0.000004
538	0.000004	#melhores.size-1=537/0.000004
539	0.000004	#melhores.size-1=538/0.000004
541	0.000004	#melhores.size-1=539/0.000004
542	0.000004	#melhores.size-1=541/0.000004
550	0.000004	#melhores.size-1=542/0.000004
551	0.000004	#melhores.size-1=550/0.000004
553	0.000004	#melhores.size-1=551/0.000004
555	0.000004	#melhores.size-1=553/0.000004
556	0.000004	#melhores.size-1=555/0.000004
559	0.000004	#melhores.size-1=556/0.000004
562	0.000004	#melhores.size-1=559/0.000004
563	0.000004	#melhores.size-1=562/0.000004
565	0.000004	#melhores.size-1=563/0.000004
566	0.000004	#melhores.size-1=565/0.000004
567	0.000004	#melhores.size-1=566/0.000004
569	0.000004	#melhores.size-1=567/0.000004
580	0.000004	#melhores.size-1=569/0.000004
581	0.000004	#melhores.size-1=580/0.000004
582	0.000004	#melhores.size-1=581/0.000004
583	0.000004	#melhores.size-1=582/0.000004
585	0.000004	#melhores.size-1=583/0.000004
586	0.000004	#melhores.size-1=585/0.000004
588	0.000004	#melhores.size-1=586/0.000004
589	0.000004	#melhores.size-1=588/0.000004
594	0.000004	#melhores.size-1=589/0.000004
602	0.000004	#melhores.size-1=594/0.000004
603	0.000004	#melhores.size-1=602/0.000004
604	0.000004	#melhores.size-1=603/0.000004
605	0.000004	#melhores.size-1=604/0.000004
606	0.000004	#melhores.size-1=605/0.000004
607	0.000004	#melhores.size-1=606/0.000004
608	0.000004	#melhores.size-1=607/0.000004
609	0.000004	#melhores.size-1=608/0.000004
610	0.000004	#melhores.size-1=609/0.000004
613	0.000004	#melhores.size-1=610/0.000004
615	0.000004	#melhores.size-1=613/0.000004
616	0.000004	#melhores.size-1=615/0.000004
617	0.000004	#melhores.size-1=616/0.000004
618	0.000004	#melhores.size-1=617/0.000004
619	0.000004	#melhores.size-1=618/0.000004
620	0.000004	#melhores.size-1=619/0.000004
624	0.000004	#melhores.size-1=620/0.000004
633	0.000004	#melhores.size-1=624/0.000004
635	0.000004	#melhores.size-1=633/0.000004
636	0.000004	#melhores.size-1=635/0.000004
654	0.000004	#melhores.size-1=636/0.000004
656	0.000004	#melhores.size-1=654/0.000004
657	0.000004	#melhores.size-1=656/0.000004
660	0.000004	#melhores.size-1=657/0.000004
667	0.000004	#melhores.size-1=660/0.000004
675	0.000004	#melhores.size-1=667/0.000004
679	0.000004	#melhores.size-1=675/0.000004
690	0.000004	#melhores.size-1=679/0.000004
715	0.000004	#melhores.size-1=690/0.000004
716	0.000004	#melhores.size-1=715/0.000004
717	0.000004	#melhores.size-1=716/0.000004
720	0.000004	#melhores.size-1=717/0.000004
723	0.000004	#melhores.size-1=720/0.000004
724	0.000004	#melhores.size-1=723/0.000004
725	0.000004	#melhores.size-1=724/0.000004
731	0.000004	#melhores.size-1=725/0.000004
734	0.000004	#melhores.size-1=731/0.000004
739	0.000004	#melhores.size-1=734/0.000004
753	0.000004	#melhores.size-1=739/0.000004
754	0.000004	#melhores.size-1=753/0.000004
755	0.000004	#melhores.size-1=754/0.000004
759	0.000004	#melhores.size-1=755/0.000004
762	0.000004	#melhores.size-1=759/0.000004
763	0.000004	#melhores.size-1=762/0.000004
764	0.000004	#melhores.size-1=763/0.000004
768	0.000004	#melhores.size-1=764/0.000004
777	0.000004	#melhores.size-1=768/0.000004
779	0.000004	#melhores.size-1=777/0.000004
781	0.000004	#melhores.size-1=779/0.000004
782	0.000004	#melhores.size-1=781/0.000004
783	0.000004	#melhores.size-1=782/0.000004
784	0.000004	#melhores.size-1=783/0.000004
800	0.000004	#melhores.size-1=784/0.000004
801	0.000004	#melhores.size-1=800/0.000004
806	0.000004	#melhores.size-1=801/0.000004
814	0.000004	#melhores.size-1=806/0.000004
815	0.000004	#melhores.size-1=814/0.000004
817	0.000004	#melhores.size-1=815/0.000004
825	0.000004	#melhores.size-1=817/0.000004
826	0.000004	#melhores.size-1=825/0.000004
836	0.000004	#melhores.size-1=826/0.000004
851	0.000004	#melhores.size-1=836/0.000004
852	0.000004	#melhores.size-1=851/0.000004
853	0.000004	#melhores.size-1=852/0.000004
855	0.000004	#melhores.size-1=853/0.000004
858	0.000004	#melhores.size-1=855/0.000004
861	0.000004	#melhores.size-1=858/0.000004
862	0.000004	#melhores.size-1=861/0.000004
873	0.000004	#melhores.size-1=862/0.000004
880	0.000004	#melhores.size-1=873/0.000004
881	0.000004	#melhores.size-1=880/0.000004
882	0.000004	#melhores.size-1=881/0.000004
883	0.000004	#melhores.size-1=882/0.000004
890	0.000004	#melhores.size-1=883/0.000004
891	0.000004	#melhores.size-1=890/0.000004
895	0.000004	#melhores.size-1=891/0.000004
896	0.000004	#melhores.size-1=895/0.000004
897	0.000004	#melhores.size-1=896/0.000004
927	0.000004	#melhores.size-1=897/0.000004
932	0.000004	#melhores.size-1=927/0.000004
943	0.000004	#melhores.size-1=932/0.000004
944	0.000004	#melhores.size-1=943/0.000004
945	0.000004	#melhores.size-1=944/0.000004
949	0.000004	#melhores.size-1=945/0.000004
959	0.000004	#melhores.size-1=949/0.000004
961	0.000004	#melhores.size-1=959/0.000004
963	0.000004	#melhores.size-1=961/0.000004
967	0.000004	#melhores.size-1=963/0.000004
968	0.000004	#melhores.size-1=967/0.000004
969	0.000004	#melhores.size-1=968/0.000004
975	0.000004	#melhores.size-1=969/0.000004
976	0.000004	#melhores.size-1=975/0.000004
983	0.000004	#melhores.size-1=976/0.000004
984	0.000004	#melhores.size-1=983/0.000004
986	0.000004	#melhores.size-1=984/0.000004
987	0.000004	#melhores.size-1=986/0.000004
988	0.000004	#melhores.size-1=987/0.000004
989	0.000004	#melhores.size-1=988/0.000004
990	0.000004	#melhores.size-1=989/0.000004
996	0.000004	#melhores.size-1=990/0.000004
1008	0.000004	#melhores.size-1=996/0.000004
1021	0.000004	#melhores.size-1=1008/0.000004
1022	0.000004	#melhores.size-1=1021/0.000004
1042	0.000004	#melhores.size-1=1022/0.000004
1044	0.000004	#melhores.size-1=1042/0.000004
1045	0.000004	#melhores.size-1=1044/0.000004
1054	0.000004	#melhores.size-1=1045/0.000004
1057	0.000004	#melhores.size-1=1054/0.000004
1058	0.000004	#melhores.size-1=1057/0.000004
1060	0.000004	#melhores.size-1=1058/0.000004
1063	0.000004	#melhores.size-1=1060/0.000004
1064	0.000004	#melhores.size-1=1063/0.000004
1068	0.000004	#melhores.size-1=1064/0.000004
1072	0.000004	#melhores.size-1=1068/0.000004
1073	0.000004	#melhores.size-1=1072/0.000004
1074	0.000004	#melhores.size-1=1073/0.000004
1075	0.000004	#melhores.size-1=1074/0.000004
1076	0.000004	#melhores.size-1=1075/0.000004
1078	0.000004	#melhores.size-1=1076/0.000004
1080	0.000004	#melhores.size-1=1078/0.000004
1082	0.000004	#melhores.size-1=1080/0.000004
1090	0.000004	#melhores.size-1=1082/0.000004
1096	0.000004	#melhores.size-1=1090/0.000004
1108	0.000004	#melhores.size-1=1096/0.000004
1117	0.000004	#melhores.size-1=1108/0.000004
1148	0.000004	#melhores.size-1=1117/0.000004
1149	0.000004	#melhores.size-1=1148/0.000004
1151	0.000004	#melhores.size-1=1149/0.000004
1157	0.000004	#melhores.size-1=1151/0.000004
1158	0.000004	#melhores.size-1=1157/0.000004
1159	0.000004	#melhores.size-1=1158/0.000004
1179	0.000004	#melhores.size-1=1159/0.000004
1180	0.000004	#melhores.size-1=1179/0.000004
1184	0.000004	#melhores.size-1=1180/0.000004
1185	0.000004	#melhores.size-1=1184/0.000004
1189	0.000004	#melhores.size-1=1185/0.000004
1190	0.000004	#melhores.size-1=1189/0.000004
1191	0.000004	#melhores.size-1=1190/0.000004
1194	0.000004	#melhores.size-1=1191/0.000004
1196	0.000004	#melhores.size-1=1194/0.000004
1197	0.000004	#melhores.size-1=1196/0.000004
1199	0.000004	#melhores.size-1=1197/0.000004
1200	0.000004	#melhores.size-1=1199/0.000004
1202	0.000004	#melhores.size-1=1200/0.000004
1203	0.000004	#melhores.size-1=1202/0.000004
1204	0.000004	#melhores.size-1=1203/0.000004
1214	0.000004	#melhores.size-1=1204/0.000004
1215	0.000004	#melhores.size-1=1214/0.000004
1217	0.000004	#melhores.size-1=1215/0.000004
1223	0.000004	#melhores.size-1=1217/0.000004
1228	0.000004	#melhores.size-1=1223/0.000004
1229	0.000004	#melhores.size-1=1228/0.000004
1231	0.000004	#melhores.size-1=1229/0.000004
1234	0.000004	#melhores.size-1=1231/0.000004
1242	0.000004	#melhores.size-1=1234/0.000004
1245	0.000004	#melhores.size-1=1242/0.000004
1246	0.000004	#melhores.size-1=1245/0.000004
1248	0.000004	#melhores.size-1=1246/0.000004
1249	0.000004	#melhores.size-1=1248/0.000004
1253	0.000004	#melhores.size-1=1249/0.000004
1260	0.000004	#melhores.size-1=1253/0.000004
1261	0.000004	#melhores.size-1=1260/0.000004
1265	0.000004	#melhores.size-1=1261/0.000004
1267	0.000004	#melhores.size-1=1265/0.000004
1268	0.000004	#melhores.size-1=1267/0.000004
1270	0.000004	#melhores.size-1=1268/0.000004
1271	0.000004	#melhores.size-1=1270/0.000004
1272	0.000004	#melhores.size-1=1271/0.000004
1273	0.000004	#melhores.size-1=1272/0.000004
1274	0.000005	#melhores.size-1=1273/0.000004
1276	0.000005	#melhores.size-1=1274/0.000005
1277	0.000005	#melhores.size-1=1276/0.000005
1279	0.000006	#melhores.size-1=1277/0.000005
1288	0.000005	#melhores.size-1=1279/0.000006
1289	0.000006	#melhores.size-1=1288/0.000005
1290	0.000006	#melhores.size-1=1289/0.000006
1293	0.000005	#melhores.size-1=1290/0.000006
1294	0.000006	#melhores.size-1=1293/0.000005
1296	0.000006	#melhores.size-1=1294/0.000006
1307	0.000006	#melhores.size-1=1296/0.000006
1308	0.000006	#melhores.size-1=1307/0.000006
1315	0.000006	#melhores.size-1=1308/0.000006
1316	0.000006	#melhores.size-1=1315/0.000006
1317	0.000006	#melhores.size-1=1316/0.000006
1318	0.000006	#melhores.size-1=1317/0.000006
1328	0.000006	#melhores.size-1=1318/0.000006
1329	0.000005	#melhores.size-1=1328/0.000006
1330	0.000006	#melhores.size-1=1329/0.000005
1333	0.000005	#melhores.size-1=1330/0.000006
1334	0.000006	#melhores.size-1=1333/0.000005
1336	0.000004	#melhores.size-1=1334/0.000006
1339	0.000005	#melhores.size-1=1336/0.000004
1340	0.000006	#melhores.size-1=1339/0.000005
1342	0.000006	#melhores.size-1=1340/0.000006
1347	0.000006	#melhores.size-1=1342/0.000006
1348	0.000006	#melhores.size-1=1347/0.000006
1350	0.000006	#melhores.size-1=1348/0.000006
1355	0.000006	#melhores.size-1=1350/0.000006
1359	0.000006	#melhores.size-1=1355/0.000006
1360	0.000006	#melhores.size-1=1359/0.000006
1369	0.000006	#melhores.size-1=1360/0.000006
1372	0.000006	#melhores.size-1=1369/0.000006
1373	0.000006	#melhores.size-1=1372/0.000006
1374	0.000006	#melhores.size-1=1373/0.000006
1376	0.000006	#melhores.size-1=1374/0.000006
1378	0.000006	#melhores.size-1=1376/0.000006
1379	0.000006	#melhores.size-1=1378/0.000006
1380	0.000006	#melhores.size-1=1379/0.000006
1381	0.000006	#melhores.size-1=1380/0.000006
1384	0.000006	#melhores.size-1=1381/0.000006
1385	0.000006	#melhores.size-1=1384/0.000006
1386	0.000006	#melhores.size-1=1385/0.000006
1388	0.000006	#melhores.size-1=1386/0.000006
1391	0.000006	#melhores.size-1=1388/0.000006
1394	0.000006	#melhores.size-1=1391/0.000006
1404	0.000006	#melhores.size-1=1394/0.000006
1407	0.000006	#melhores.size-1=1404/0.000006
1418	0.000006	#melhores.size-1=1407/0.000006
1419	0.000006	#melhores.size-1=1418/0.000006
1445	0.000006	#melhores.size-1=1419/0.000006
1470	0.000006	#melhores.size-1=1445/0.000006
1472	0.000006	#melhores.size-1=1470/0.000006
1473	0.000006	#melhores.size-1=1472/0.000006
1480	0.000006	#melhores.size-1=1473/0.000006
1481	0.000006	#melhores.size-1=1480/0.000006
1484	0.000006	#melhores.size-1=1481/0.000006
1485	0.000006	#melhores.size-1=1484/0.000006
1486	0.000007	#melhores.size-1=1485/0.000006
1490	0.000007	#melhores.size-1=1486/0.000007
1491	0.000007	#melhores.size-1=1490/0.000007
1493	0.000008	#melhores.size-1=1491/0.000007
1498	0.000008	#melhores.size-1=1493/0.000008
1499	0.000007	#melhores.size-1=1498/0.000008
1500	0.000008	#melhores.size-1=1499/0.000007
1501	0.000007	#melhores.size-1=1500/0.000008
1502	0.000008	#melhores.size-1=1501/0.000007
1504	0.000006	#melhores.size-1=1502/0.000008
1505	0.000008	#melhores.size-1=1504/0.000006
1507	0.000008	#melhores.size-1=1505/0.000008
1510	0.000006	#melhores.size-1=1507/0.000008
1511	0.000007	#melhores.size-1=1510/0.000006
1512	0.000008	#melhores.size-1=1511/0.000007
1513	0.000006	#melhores.size-1=1512/0.000008
1514	0.000007	#melhores.size-1=1513/0.000006
1517	0.000007	#melhores.size-1=1514/0.000007
1518	0.000008	#melhores.size-1=1517/0.000007
1519	0.000008	#melhores.size-1=1518/0.000008
1520	0.000008	#melhores.size-1=1519/0.000008
1521	0.000007	#melhores.size-1=1520/0.000008
1522	0.000008	#melhores.size-1=1521/0.000007
1523	0.000008	#melhores.size-1=1522/0.000008
1525	0.000008	#melhores.size-1=1523/0.000008
1526	0.000006	#melhores.size-1=1525/0.000008
1527	0.000008	#melhores.size-1=1526/0.000006
1528	0.000008	#melhores.size-1=1527/0.000008
1531	0.000008	#melhores.size-1=1528/0.000008
1540	0.000008	#melhores.size-1=1531/0.000008
1541	0.000008	#melhores.size-1=1540/0.000008
1542	0.000008	#melhores.size-1=1541/0.000008
1543	0.000007	#melhores.size-1=1542/0.000008
1544	0.000008	#melhores.size-1=1543/0.000007
1546	0.000007	#melhores.size-1=1544/0.000008
1550	0.000008	#melhores.size-1=1546/0.000007
1552	0.000008	#melhores.size-1=1550/0.000008
1553	0.000008	#melhores.size-1=1552/0.000008
1557	0.000008	#melhores.size-1=1553/0.000008
1560	0.000007	#melhores.size-1=1557/0.000008
1564	0.000008	#melhores.size-1=1560/0.000007
1565	0.000007	#melhores.size-1=1564/0.000008
1566	0.000008	#melhores.size-1=1565/0.000007
1567	0.000008	#melhores.size-1=1566/0.000008
1568	0.000008	#melhores.size-1=1567/0.000008
1569	0.000008	#melhores.size-1=1568/0.000008
1573	0.000007	#melhores.size-1=1569/0.000008
1574	0.000008	#melhores.size-1=1573/0.000007
1575	0.000007	#melhores.size-1=1574/0.000008
1576	0.000007	#melhores.size-1=1575/0.000007
1577	0.000007	#melhores.size-1=1576/0.000007
1579	0.000007	#melhores.size-1=1577/0.000007
1587	0.000007	#melhores.size-1=1579/0.000007
1589	0.000007	#melhores.size-1=1587/0.000007
1591	0.000007	#melhores.size-1=1589/0.000007
1606	0.000007	#melhores.size-1=1591/0.000007
1607	0.000007	#melhores.size-1=1606/0.000007
1608	0.000007	#melhores.size-1=1607/0.000007
1609	0.000007	#melhores.size-1=1608/0.000007
1612	0.000007	#melhores.size-1=1609/0.000007
1613	0.000007	#melhores.size-1=1612/0.000007
1625	0.000007	#melhores.size-1=1613/0.000007
1635	0.000007	#melhores.size-1=1625/0.000007
1636	0.000007	#melhores.size-1=1635/0.000007
1638	0.000007	#melhores.size-1=1636/0.000007
1639	0.000007	#melhores.size-1=1638/0.000007
1641	0.000006	#melhores.size-1=1639/0.000007
1642	0.000008	#melhores.size-1=1641/0.000006
1644	0.000008	#melhores.size-1=1642/0.000008
1647	0.000007	#melhores.size-1=1644/0.000008
1648	0.000008	#melhores.size-1=1647/0.000007
1649	0.000008	#melhores.size-1=1648/0.000008
1650	0.000008	#melhores.size-1=1649/0.000008
1653	0.000008	#melhores.size-1=1650/0.000008
1664	0.000008	#melhores.size-1=1653/0.000008
1665	0.000006	#melhores.size-1=1664/0.000008
1668	0.000006	#melhores.size-1=1665/0.000006
1673	0.000007	#melhores.size-1=1668/0.000006
1681	0.000006	#melhores.size-1=1673/0.000007
1682	0.000007	#melhores.size-1=1681/0.000006
1683	0.000006	#melhores.size-1=1682/0.000007
1684	0.000005	#melhores.size-1=1683/0.000006
