
353	0.000006	#melhores.size-1=350/0.000006
354	0.000006	#melhores.size-1=353/0.000006
356	0.000004	#melhores.size-1=354/0.000006
362	0.000006	#melhores.size-1=356/0.000004
363	0.000006	#melhores.size-1=362/0.000006
366	0.000005	#melhores.size-1=363/0.000006
367	0.000006	#melhores.size-1=366/0.000005
372	0.000004	#melhores.size-1=367/0.000006
381	0.000006	#melhores.size-1=372/0.000004
384	0.000004	#melhores.size-1=381/0.000006
386	0.000006	#melhores.size-1=384/0.000004
389	0.000006	#melhores.size-1=386/0.000006
390	0.000006	#melhores.size-1=389/0.000006
393	0.000006	#melhores.size-1=390/0.000006
395	0.000006	#melhores.size-1=393/0.000006
401	0.000006	#melhores.size-1=395/0.000006
412	0.000006	#melhores.size-1=401/0.000006
413	0.000006	#melhores.size-1=412/0.000006
417	0.000006	#melhores.size-1=413/0.000006
418	0.000006	#melhores.size-1=417/0.000006
419	0.000006	#melhores.size-1=418/0.000006
421	0.000006	#melhores.size-1=419/0.000006
422	0.000006	#melhores.size-1=421/0.000006
426	0.000006	#melhores.size-1=422/0.000006
430	0.000006	#melhores.size-1=426/0.000006
432	0.000004	#melhores.size-1=430/0.000006
433	0.000006	#melhores.size-1=432/0.000004
435	0.000004	#melhores.size-1=433/0.000006
436	0.000006	#melhores.size-1=435/0.000004
438	0.000006	#melhores.size-1=436/0.000006
439	0.000006	#melhores.size-1=438/0.000006
441	0.000004	#melhores.size-1=439/0.000006
445	0.000004	#melhores.size-1=441/0.000004
449	0.000006	#melhores.size-1=445/0.000004
450	0.000005	#melhores.size-1=449/0.000006
453	0.000005	#melhores.size-1=450/0.000005
454	0.000005	#melhores.size-1=453/0.000005
457	0.000004	#melhores.size-1=454/0.000005
458	0.000005	#melhores.size-1=457/0.000004
460	0.000005	#melhores.size-1=458/0.000005
461	0.000004	#melhores.size-1=460/0.000005
462	0.000005	#melhores.size-1=461/0.000004
464	0.000006	#melhores.size-1=462/0.000005
465	0.000004	#melhores.size-1=464/0.000006
471	0.000004	#melhores.size-1=465/0.000004
472	0.000004	#melhores.size-1=471/0.000004
478	0.000004	#melhores.size-1=472/0.000004
479	0.000005	#melhores.size-1=478/0.000004
480	0.000004	#melhores.size-1=479/0.000005
481	0.000005	#melhores.size-1=480/0.000004
482	0.000005	#melhores.size-1=481/0.000005
483	0.000005	#melhores.size-1=482/0.000005
484	0.000005	#melhores.size-1=483/0.000005
488	0.000004	#melhores.size-1=484/0.000005
489	0.000005	#melhores.size-1=488/0.000004
493	0.000004	#melhores.size-1=489/0.000005
494	0.000005	#melhores.size-1=493/0.000004
497	0.000003	#melhores.size-1=494/0.000005
498	0.000005	#melhores.size-1=497/0.000003
499	0.000004	#melhores.size-1=498/0.000005
500	0.000004	#melhores.size-1=499/0.000004
501	0.000005	#melhores.size-1=500/0.000004
505	0.000004	#melhores.size-1=501/0.000005
506	0.000005	#melhores.size-1=505/0.000004
507	0.000006	#melhores.size-1=506/0.000005
514	0.000006	#melhores.size-1=507/0.000006
521	0.000004	#melhores.size-1=514/0.000006
524	0.000006	#melhores.size-1=521/0.000004
533	0.000006	#melhores.size-1=524/0.000006
536	0.000004	#melhores.size-1=533/0.000006
537	0.000006	#melhores.size-1=536/0.000004
538	0.000004	#melhores.size-1=537/0.000006
539	0.000006	#melhores.size-1=538/0.000004
541	0.000006	#melhores.size-1=539/0.000006
544	0.000006	#melhores.size-1=541/0.000006
555	0.000006	#melhores.size-1=544/0.000006
559	0.000006	#melhores.size-1=555/0.000006
562	0.000004	#melhores.size-1=559/0.000006
563	0.000006	#melhores.size-1=562/0.000004
572	0.000004	#melhores.size-1=563/0.000006
573	0.000006	#melhores.size-1=572/0.000004
583	0.000004	#melhores.size-1=573/0.000006
584	0.000006	#melhores.size-1=583/0.000004
588	0.000004	#melhores.size-1=584/0.000006
589	0.000006	#melhores.size-1=588/0.000004
592	0.000004	#melhores.size-1=589/0.000006
593	0.000007	#melhores.size-1=592/0.000004
596	0.000004	#melhores.size-1=593/0.000007
597	0.000007	#melhores.size-1=596/0.000004
599	0.000004	#melhores.size-1=597/0.000007
600	0.000005	#melhores.size-1=599/0.000004
605	0.000006	#melhores.size-1=600/0.000005
607	0.000004	#melhores.size-1=605/0.000006
608	0.000005	#melhores.size-1=607/0.000004
609	0.000005	#melhores.size-1=608/0.000005
619	0.000005	#melhores.size-1=609/0.000005
620	0.000005	#melhores.size-1=619/0.000005
622	0.000005	#melhores.size-1=620/0.000005
632	0.000005	#melhores.size-1=622/0.000005
633	0.000005	#melhores.size-1=632/0.000005
634	0.000005	#melhores.size-1=633/0.000005
649	0.000005	#melhores.size-1=634/0.000005
658	0.000005	#melhores.size-1=649/0.000005
660	0.000005	#melhores.size-1=658/0.000005
668	0.000004	#melhores.size-1=660/0.000005
669	0.000005	#melhores.size-1=668/0.000004
675	0.000005	#melhores.size-1=669/0.000005
679	0.000005	#melhores.size-1=675/0.000005
680	0.000004	#melhores.size-1=679/0.000005
681	0.000005	#melhores.size-1=680/0.000004
685	0.000006	#melhores.size-1=681/0.000005
686	0.000006	#melhores.size-1=685/0.000006
687	0.000005	#melhores.size-1=686/0.000006
688	0.000006	#melhores.size-1=687/0.000005
690	0.000006	#melhores.size-1=688/0.000006
691	0.000005	#melhores.size-1=690/0.000006
692	0.000006	#melhores.size-1=691/0.000005
710	0.000006	#melhores.size-1=692/0.000006
712	0.000004	#melhores.size-1=710/0.000006
713	0.000006	#melhores.size-1=712/0.000004
714	0.000005	#melhores.size-1=713/0.000006
716	0.000006	#melhores.size-1=714/0.000005
718	0.000005	#melhores.size-1=716/0.000006
720	0.000005	#melhores.size-1=718/0.000005
721	0.000005	#melhores.size-1=720/0.000005
722	0.000005	#melhores.size-1=721/0.000005
724	0.000006	#melhores.size-1=722/0.000005
725	0.000005	#melhores.size-1=724/0.000006
730	0.000004	#melhores.size-1=725/0.000005
731	0.000005	#melhores.size-1=730/0.000004
732	0.000006	#melhores.size-1=731/0.000005
736	0.000005	#melhores.size-1=732/0.000006
737	0.000006	#melhores.size-1=736/0.000005
739	0.000005	#melhores.size-1=737/0.000006
740	0.000006	#melhores.size-1=739/0.000005
742	0.000005	#melhores.size-1=740/0.000006
743	0.000006	#melhores.size-1=742/0.000005
745	0.000005	#melhores.size-1=743/0.000006
746	0.000006	#melhores.size-1=745/0.000005
747	0.000006	#melhores.size-1=746/0.000006
748	0.000005	#melhores.size-1=747/0.000006
749	0.000006	#melhores.size-1=748/0.000005
751	0.000005	#melhores.size-1=749/0.000006
752	0.000006	#melhores.size-1=751/0.000005
761	0.000006	#melhores.size-1=752/0.000006
762	0.000006	#melhores.size-1=761/0.000006
763	0.000005	#melhores.size-1=762/0.000006
764	0.000006	#melhores.size-1=763/0.000005
767	0.000005	#melhores.size-1=764/0.000006
779	0.000006	#melhores.size-1=767/0.000005
796	0.000006	#melhores.size-1=779/0.000006
797	0.000005	#melhores.size-1=796/0.000006
798	0.000006	#melhores.size-1=797/0.000005
803	0.000006	#melhores.size-1=798/0.000006
804	0.000005	#melhores.size-1=803/0.000006
805	0.000006	#melhores.size-1=804/0.000005
806	0.000006	#melhores.size-1=805/0.000006
807	0.000005	#melhores.size-1=806/0.000006
808	0.000006	#melhores.size-1=807/0.000005
810	0.000006	#melhores.size-1=808/0.000006
812	0.000006	#melhores.size-1=810/0.000006
817	0.000006	#melhores.size-1=812/0.000006
818	0.000006	#melhores.size-1=817/0.000006
819	0.000006	#melhores.size-1=818/0.000006
820	0.000006	#melhores.size-1=819/0.000006
821	0.000006	#melhores.size-1=820/0.000006
822	0.000005	#melhores.size-1=821/0.000006
823	0.000006	#melhores.size-1=822/0.000005
826	0.000006	#melhores.size-1=823/0.000006
827	0.000006	#melhores.size-1=826/0.000006
829	0.000005	#melhores.size-1=827/0.000006
831	0.000006	#melhores.size-1=829/0.000005
838	0.000006	#melhores.size-1=831/0.000006
839	0.000006	#melhores.size-1=838/0.000006
849	0.000006	#melhores.size-1=839/0.000006
850	0.000006	#melhores.size-1=849/0.000006
852	0.000006	#melhores.size-1=850/0.000006
853	0.000006	#melhores.size-1=852/0.000006
855	0.000006	#melhores.size-1=853/0.000006
859	0.000005	#melhores.size-1=855/0.000006
861	0.000006	#melhores.size-1=859/0.000005
867	0.000006	#melhores.size-1=861/0.000006
868	0.000005	#melhores.size-1=867/0.000006
870	0.000006	#melhores.size-1=868/0.000005
871	0.000005	#melhores.size-1=870/0.000006
872	0.000006	#melhores.size-1=871/0.000005
873	0.000005	#melhores.size-1=872/0.000006
874	0.000006	#melhores.size-1=873/0.000005
876	0.000005	#melhores.size-1=874/0.000006
877	0.000006	#melhores.size-1=876/0.000005
879	0.000006	#melhores.size-1=877/0.000006
880	0.000003	#melhores.size-1=879/0.000006
881	0.000006	#melhores.size-1=880/0.000003
883	0.000005	#melhores.size-1=881/0.000006
884	0.000005	#melhores.size-1=883/0.000005
885	0.000006	#melhores.size-1=884/0.000005
886	0.000005	#melhores.size-1=885/0.000006
888	0.000006	#melhores.size-1=886/0.000005
889	0.000005	#melhores.size-1=888/0.000006
891	0.000004	#melhores.size-1=889/0.000005
892	0.000005	#melhores.size-1=891/0.000004
894	0.000006	#melhores.size-1=892/0.000005
895	0.000005	#melhores.size-1=894/0.000006
898	0.000004	#melhores.size-1=895/0.000005
899	0.000003	#melhores.size-1=898/0.000004
900	0.000003	#melhores.size-1=899/0.000003
901	0.000003	#melhores.size-1=900/0.000003
902	0.000006	#melhores.size-1=901/0.000003
903	0.000005	#melhores.size-1=902/0.000006
904	0.000005	#melhores.size-1=903/0.000005
906	0.000005	#melhores.size-1=904/0.000005
907	0.000005	#melhores.size-1=906/0.000005
910	0.000005	#melhores.size-1=907/0.000005
912	0.000004	#melhores.size-1=910/0.000005
914	0.000005	#melhores.size-1=912/0.000004
919	0.000005	#melhores.size-1=914/0.000005
921	0.000004	#melhores.size-1=919/0.000005
922	0.000005	#melhores.size-1=921/0.000004
926	0.000006	#melhores.size-1=922/0.000005
927	0.000006	#melhores.size-1=926/0.000006
939	0.000006	#melhores.size-1=927/0.000006
940	0.000005	#melhores.size-1=939/0.000006
943	0.000005	#melhores.size-1=940/0.000005
944	0.000006	#melhores.size-1=943/0.000005
948	0.000006	#melhores.size-1=944/0.000006
950	0.000006	#melhores.size-1=948/0.000006
962	0.000005	#melhores.size-1=950/0.000006
963	0.000006	#melhores.size-1=962/0.000005
967	0.000006	#melhores.size-1=963/0.000006
968	0.000005	#melhores.size-1=967/0.000006
969	0.000006	#melhores.size-1=968/0.000005
971	0.000006	#melhores.size-1=969/0.000006
972	0.000006	#melhores.size-1=971/0.000006
973	0.000006	#melhores.size-1=972/0.000006
975	0.000006	#melhores.size-1=973/0.000006
977	0.000005	#melhores.size-1=975/0.000006
978	0.000006	#melhores.size-1=977/0.000005
980	0.000005	#melhores.size-1=978/0.000006
981	0.000006	#melhores.size-1=980/0.000005
986	0.000005	#melhores.size-1=981/0.000006
987	0.000006	#melhores.size-1=986/0.000005
988	0.000005	#melhores.size-1=987/0.000006
990	0.000005	#melhores.size-1=988/0.000005
991	0.000006	#melhores.size-1=990/0.000005
992	0.000005	#melhores.size-1=991/0.000006
993	0.000005	#melhores.size-1=992/0.000005
994	0.000005	#melhores.size-1=993/0.000005
995	0.000005	#melhores.size-1=994/0.000005
996	0.000005	#melhores.size-1=995/0.000005
997	0.000006	#melhores.size-1=996/0.000005
998	0.000005	#melhores.size-1=997/0.000006
999	0.000006	#melhores.size-1=998/0.000005
1000	0.000005	#melhores.size-1=999/0.000006
1001	0.000005	#melhores.size-1=1000/0.000005
1002	0.000005	#melhores.size-1=1001/0.000005
1003	0.000005	#melhores.size-1=1002/0.000005
1004	0.000005	#melhores.size-1=1003/0.000005
1005	0.000006	#melhores.size-1=1004/0.000005
1006	0.000005	#melhores.size-1=1005/0.000006
1007	0.000005	#melhores.size-1=1006/0.000005
1008	0.000005	#melhores.size-1=1007/0.000005
1009	0.000005	#melhores.size-1=1008/0.000005
1010	0.000005	#melhores.size-1=1009/0.000005
1011	0.000005	#melhores.size-1=1010/0.000005
1012	0.000005	#melhores.size-1=1011/0.000005
1013	0.000005	#melhores.size-1=1012/0.000005
1014	0.000005	#melhores.size-1=1013/0.000005
1015	0.000006	#melhores.size-1=1014/0.000005
1016	0.000006	#melhores.size-1=1015/0.000006
1017	0.000006	#melhores.size-1=1016/0.000006
1018	0.000006	#melhores.size-1=1017/0.000006
1019	0.000006	#melhores.size-1=1018/0.000006
1020	0.000006	#melhores.size-1=1019/0.000006
1021	0.000006	#melhores.size-1=1020/0.000006
1022	0.000006	#melhores.size-1=1021/0.000006
1023	0.000006	#melhores.size-1=1022/0.000006
1024	0.000006	#melhores.size-1=1023/0.000006
1025	0.000006	#melhores.size-1=1024/0.000006
1026	0.000007	#melhores.size-1=1025/0.000006
1035	0.000006	#melhores.size-1=1026/0.000007
1037	0.000007	#melhores.size-1=1035/0.000006
1038	0.000006	#melhores.size-1=1037/0.000007
1039	0.000007	#melhores.size-1=1038/0.000006
1040	0.000006	#melhores.size-1=1039/0.000007
1046	0.000006	#melhores.size-1=1040/0.000006
1047	0.000007	#melhores.size-1=1046/0.000006
1060	0.000006	#melhores.size-1=1047/0.000007
1061	0.000007	#melhores.size-1=1060/0.000006
1062	0.000006	#melhores.size-1=1061/0.000007
1063	0.000007	#melhores.size-1=1062/0.000006
1064	0.000006	#melhores.size-1=1063/0.000007
1065	0.000007	#melhores.size-1=1064/0.000006
1068	0.000006	#melhores.size-1=1065/0.000007
1069	0.000007	#melhores.size-1=1068/0.000006
1070	0.000006	#melhores.size-1=1069/0.000007
1071	0.000007	#melhores.size-1=1070/0.000006
1072	0.000006	#melhores.size-1=1071/0.000007
1073	0.000007	#melhores.size-1=1072/0.000006
1074	0.000006	#melhores.size-1=1073/0.000007
1075	0.000007	#melhores.size-1=1074/0.000006
1076	0.000006	#melhores.size-1=1075/0.000007
1077	0.000007	#melhores.size-1=1076/0.000006
1093	0.000006	#melhores.size-1=1077/0.000007
1094	0.000007	#melhores.size-1=1093/0.000006
1095	0.000006	#melhores.size-1=1094/0.000007
1096	0.000007	#melhores.size-1=1095/0.000006
1097	0.000006	#melhores.size-1=1096/0.000007
1098	0.000007	#melhores.size-1=1097/0.000006
1099	0.000006	#melhores.size-1=1098/0.000007
1100	0.000007	#melhores.size-1=1099/0.000006
1101	0.000006	#melhores.size-1=1100/0.000007
1102	0.000007	#melhores.size-1=1101/0.000006
1103	0.000006	#melhores.size-1=1102/0.000007
1104	0.000007	#melhores.size-1=1103/0.000006
1105	0.000006	#melhores.size-1=1104/0.000007
1106	0.000007	#melhores.size-1=1105/0.000006
1107	0.000006	#melhores.size-1=1106/0.000007
1108	0.000007	#melhores.size-1=1107/0.000006
1109	0.000006	#melhores.size-1=1108/0.000007
1110	0.000007	#melhores.size-1=1109/0.000006
1113	0.000006	#melhores.size-1=1110/0.000007
1114	0.000007	#melhores.size-1=1113/0.000006
1115	0.000005	#melhores.size-1=1114/0.000007
1117	0.000007	#melhores.size-1=1115/0.000005
1118	0.000006	#melhores.size-1=1117/0.000007
1119	0.000007	#melhores.size-1=1118/0.000006
1120	0.000006	#melhores.size-1=1119/0.000007
1121	0.000007	#melhores.size-1=1120/0.000006
1122	0.000006	#melhores.size-1=1121/0.000007
1123	0.000007	#melhores.size-1=1122/0.000006
1124	0.000006	#melhores.size-1=1123/0.000007
1125	0.000007	#melhores.size-1=1124/0.000006
1126	0.000006	#melhores.size-1=1125/0.000007
1127	0.000007	#melhores.size-1=1126/0.000006
1128	0.000005	#melhores.size-1=1127/0.000007
1129	0.000007	#melhores.size-1=1128/0.000005
1130	0.000006	#melhores.size-1=1129/0.000007
1131	0.000007	#melhores.size-1=1130/0.000006
1132	0.000006	#melhores.size-1=1131/0.000007
1133	0.000007	#melhores.size-1=1132/0.000006
1134	0.000006	#melhores.size-1=1133/0.000007
1135	0.000007	#melhores.size-1=1134/0.000006
1136	0.000006	#melhores.size-1=1135/0.000007
1137	0.000007	#melhores.size-1=1136/0.000006
1138	0.000006	#melhores.size-1=1137/0.000007
1139	0.000007	#melhores.size-1=1138/0.000006
1140	0.000006	#melhores.size-1=1139/0.000007
1141	0.000007	#melhores.size-1=1140/0.000006
1142	0.000006	#melhores.size-1=1141/0.000007
1143	0.000007	#melhores.size-1=1142/0.000006
1144	0.000006	#melhores.size-1=1143/0.000007
1145	0.000007	#melhores.size-1=1144/0.000006
1146	0.000006	#melhores.size-1=1145/0.000007
1147	0.000007	#melhores.size-1=1146/0.000006
1148	0.000006	#melhores.size-1=1147/0.000007
1149	0.000007	#melhores.size-1=1148/0.000006
1150	0.000006	#melhores.size-1=1149/0.000007
1151	0.000007	#melhores.size-1=1150/0.000006
1152	0.000006	#melhores.size-1=1151/0.000007
1154	0.000006	#melhores.size-1=1152/0.000006
1155	0.000006	#melhores.size-1=1154/0.000006
1156	0.000006	#melhores.size-1=1155/0.000006
1159	0.000007	#melhores.size-1=1156/0.000006
1160	0.000006	#melhores.size-1=1159/0.000007
1161	0.000007	#melhores.size-1=1160/0.000006
1162	0.000006	#melhores.size-1=1161/0.000007
1163	0.000006	#melhores.size-1=1162/0.000006
1164	0.000006	#melhores.size-1=1163/0.000006
1165	0.000006	#melhores.size-1=1164/0.000006
1166	0.000006	#melhores.size-1=1165/0.000006
1171	0.000006	#melhores.size-1=1166/0.000006
1172	0.000006	#melhores.size-1=1171/0.000006
1173	0.000006	#melhores.size-1=1172/0.000006
1174	0.000003	#melhores.size-1=1173/0.000006
1175	0.000006	#melhores.size-1=1174/0.000003
1176	0.000005	#melhores.size-1=1175/0.000006
1177	0.000006	#melhores.size-1=1176/0.000005
1178	0.000006	#melhores.size-1=1177/0.000006
1179	0.000006	#melhores.size-1=1178/0.000006
1182	0.000006	#melhores.size-1=1179/0.000006
1183	0.000006	#melhores.size-1=1182/0.000006
1184	0.000006	#melhores.size-1=1183/0.000006
1185	0.000006	#melhores.size-1=1184/0.000006
1186	0.000006	#melhores.size-1=1185/0.000006
1187	0.000006	#melhores.size-1=1186/0.000006
1188	0.000006	#melhores.size-1=1187/0.000006
1189	0.000006	#melhores.size-1=1188/0.000006
1190	0.000006	#melhores.size-1=1189/0.000006
1191	0.000007	#melhores.size-1=1190/0.000006
1192	0.000006	#melhores.size-1=1191/0.000007
1193	0.000006	#melhores.size-1=1192/0.000006
1201	0.000006	#melhores.size-1=1193/0.000006
1202	0.000006	#melhores.size-1=1201/0.000006
1203	0.000006	#melhores.size-1=1202/0.000006
1204	0.000006	#melhores.size-1=1203/0.000006
1205	0.000006	#melhores.size-1=1204/0.000006
1206	0.000006	#melhores.size-1=1205/0.000006
1207	0.000006	#melhores.size-1=1206/0.000006
1209	0.000006	#melhores.size-1=1207/0.000006
1210	0.000005	#melhores.size-1=1209/0.000006
1211	0.000006	#melhores.size-1=1210/0.000005
1212	0.000005	#melhores.size-1=1211/0.000006
1213	0.000006	#melhores.size-1=1212/0.000005
1214	0.000006	#melhores.size-1=1213/0.000006
1215	0.000006	#melhores.size-1=1214/0.000006
1216	0.000006	#melhores.size-1=1215/0.000006
1217	0.000006	#melhores.size-1=1216/0.000006
1218	0.000006	#melhores.size-1=1217/0.000006
1219	0.000006	#melhores.size-1=1218/0.000006
1220	0.000006	#melhores.size-1=1219/0.000006
1221	0.000006	#melhores.size-1=1220/0.000006
1222	0.000006	#melhores.size-1=1221/0.000006
1223	0.000006	#melhores.size-1=1222/0.000006
1224	0.000006	#melhores.size-1=1223/0.000006
1225	0.000006	#melhores.size-1=1224/0.000006
1226	0.000006	#melhores.size-1=1225/0.000006
1227	0.000006	#melhores.size-1=1226/0.000006
1228	0.000006	#melhores.size-1=1227/0.000006
1229	0.000006	#melhores.size-1=1228/0.000006
1230	0.000006	#melhores.size-1=1229/0.000006
1231	0.000006	#melhores.size-1=1230/0.000006
1232	0.000006	#melhores.size-1=1231/0.000006
1233	0.000006	#melhores.size-1=1232/0.000006
1234	0.000006	#melhores.size-1=1233/0.000006
1235	0.000006	#melhores.size-1=1234/0.000006
1236	0.000006	#melhores.size-1=1235/0.000006
1237	0.000006	#melhores.size-1=1236/0.000006
1238	0.000006	#melhores.size-1=1237/0.000006
1239	0.000006	#melhores.size-1=1238/0.000006
1240	0.000006	#melhores.size-1=1239/0.000006
1241	0.000006	#melhores.size-1=1240/0.000006
1242	0.000003	#melhores.size-1=1241/0.000006
1243	0.000006	#melhores.size-1=1242/0.000003
1244	0.000003	#melhores.size-1=1243/0.000006
1245	0.000006	#melhores.size-1=1244/0.000003
1246	0.000003	#melhores.size-1=1245/0.000006
1247	0.000006	#melhores.size-1=1246/0.000003
1248	0.000006	#melhores.size-1=1247/0.000006
1249	0.000006	#melhores.size-1=1248/0.000006
1250	0.000006	#melhores.size-1=1249/0.000006
1251	0.000006	#melhores.size-1=1250/0.000006
1252	0.000006	#melhores.size-1=1251/0.000006
1253	0.000006	#melhores.size-1=1252/0.000006
1254	0.000006	#melhores.size-1=1253/0.000006
1255	0.000006	#melhores.size-1=1254/0.000006
1256	0.000006	#melhores.size-1=1255/0.000006
1257	0.000006	#melhores.size-1=1256/0.000006
1258	0.000006	#melhores.size-1=1257/0.000006
1259	0.000006	#melhores.size-1=1258/0.000006
1260	0.000006	#melhores.size-1=1259/0.000006
1261	0.000006	#melhores.size-1=1260/0.000006
1262	0.000006	#melhores.size-1=1261/0.000006
1263	0.000003	#melhores.size-1=1262/0.000006
1264	0.000006	#melhores.size-1=1263/0.000003
