
228	0.003767	#melhores.size-1=216/0.003653
229	0.003752	#melhores.size-1=228/0.003767
234	0.003785	#melhores.size-1=229/0.003752
236	0.003766	#melhores.size-1=234/0.003785
237	0.003785	#melhores.size-1=236/0.003766
240	0.003886	#melhores.size-1=237/0.003785
241	0.003785	#melhores.size-1=240/0.003886
245	0.003785	#melhores.size-1=241/0.003785
248	0.003798	#melhores.size-1=245/0.003785
250	0.003756	#melhores.size-1=248/0.003798
251	0.003799	#melhores.size-1=250/0.003756
260	0.003652	#melhores.size-1=251/0.003799
261	0.003799	#melhores.size-1=260/0.003652
266	0.003654	#melhores.size-1=261/0.003799
267	0.003782	#melhores.size-1=266/0.003654
268	0.003785	#melhores.size-1=267/0.003782
269	0.003785	#melhores.size-1=268/0.003785
273	0.003562	#melhores.size-1=269/0.003785
274	0.003785	#melhores.size-1=273/0.003562
284	0.003565	#melhores.size-1=274/0.003785
285	0.003785	#melhores.size-1=284/0.003565
289	0.003675	#melhores.size-1=285/0.003785
290	0.003785	#melhores.size-1=289/0.003675
291	0.003675	#melhores.size-1=290/0.003785
292	0.003785	#melhores.size-1=291/0.003675
301	0.003938	#melhores.size-1=292/0.003785
312	0.003938	#melhores.size-1=301/0.003938
315	0.003941	#melhores.size-1=312/0.003938
317	0.003940	#melhores.size-1=315/0.003941
322	0.004012	#melhores.size-1=317/0.003940
323	0.004051	#melhores.size-1=322/0.004012
327	0.003883	#melhores.size-1=323/0.004051
338	0.004091	#melhores.size-1=327/0.003883
340	0.004106	#melhores.size-1=338/0.004091
344	0.003928	#melhores.size-1=340/0.004106
346	0.003483	#melhores.size-1=344/0.003928
347	0.004041	#melhores.size-1=346/0.003483
354	0.004043	#melhores.size-1=347/0.004041
355	0.004059	#melhores.size-1=354/0.004043
358	0.004170	#melhores.size-1=355/0.004059
373	0.004184	#melhores.size-1=358/0.004170
374	0.004284	#melhores.size-1=373/0.004184
382	0.004521	#melhores.size-1=374/0.004284
384	0.004546	#melhores.size-1=382/0.004521
390	0.004547	#melhores.size-1=384/0.004546
391	0.004284	#melhores.size-1=390/0.004547
393	0.004308	#melhores.size-1=391/0.004284
394	0.004592	#melhores.size-1=393/0.004308
395	0.004290	#melhores.size-1=394/0.004592
397	0.004586	#melhores.size-1=395/0.004290
398	0.004290	#melhores.size-1=397/0.004586
404	0.004551	#melhores.size-1=398/0.004290
406	0.004429	#melhores.size-1=404/0.004551
408	0.004465	#melhores.size-1=406/0.004429
409	0.004550	#melhores.size-1=408/0.004465
410	0.004465	#melhores.size-1=409/0.004550
411	0.004465	#melhores.size-1=410/0.004465
413	0.004405	#melhores.size-1=411/0.004465
414	0.004429	#melhores.size-1=413/0.004405
415	0.004508	#melhores.size-1=414/0.004429
416	0.004545	#melhores.size-1=415/0.004508
417	0.004508	#melhores.size-1=416/0.004545
420	0.004186	#melhores.size-1=417/0.004508
421	0.004508	#melhores.size-1=420/0.004186
425	0.004186	#melhores.size-1=421/0.004508
426	0.004508	#melhores.size-1=425/0.004186
427	0.004611	#melhores.size-1=426/0.004508
428	0.004642	#melhores.size-1=427/0.004611
429	0.004611	#melhores.size-1=428/0.004642
432	0.004655	#melhores.size-1=429/0.004611
433	0.004617	#melhores.size-1=432/0.004655
435	0.004654	#melhores.size-1=433/0.004617
436	0.004613	#melhores.size-1=435/0.004654
437	0.004619	#melhores.size-1=436/0.004613
438	0.004645	#melhores.size-1=437/0.004619
440	0.004623	#melhores.size-1=438/0.004645
441	0.004623	#melhores.size-1=440/0.004623
453	0.004657	#melhores.size-1=441/0.004623
454	0.004621	#melhores.size-1=453/0.004657
455	0.004626	#melhores.size-1=454/0.004621
457	0.004657	#melhores.size-1=455/0.004626
458	0.004621	#melhores.size-1=457/0.004657
461	0.004628	#melhores.size-1=458/0.004621
462	0.004621	#melhores.size-1=461/0.004628
463	0.004623	#melhores.size-1=462/0.004621
467	0.004623	#melhores.size-1=463/0.004623
475	0.004623	#melhores.size-1=467/0.004623
476	0.004623	#melhores.size-1=475/0.004623
482	0.004666	#melhores.size-1=476/0.004623
488	0.004666	#melhores.size-1=482/0.004666
489	0.003693	#melhores.size-1=488/0.004666
490	0.004666	#melhores.size-1=489/0.003693
492	0.004666	#melhores.size-1=490/0.004666
494	0.004670	#melhores.size-1=492/0.004666
495	0.004367	#melhores.size-1=494/0.004670
496	0.004670	#melhores.size-1=495/0.004367
498	0.004670	#melhores.size-1=496/0.004670
505	0.004088	#melhores.size-1=498/0.004670
508	0.004210	#melhores.size-1=505/0.004088
509	0.004665	#melhores.size-1=508/0.004210
510	0.004167	#melhores.size-1=509/0.004665
511	0.004210	#melhores.size-1=510/0.004167
514	0.004587	#melhores.size-1=511/0.004210
517	0.004345	#melhores.size-1=514/0.004587
522	0.004494	#melhores.size-1=517/0.004345
523	0.004587	#melhores.size-1=522/0.004494
524	0.004804	#melhores.size-1=523/0.004587
527	0.004672	#melhores.size-1=524/0.004804
528	0.004804	#melhores.size-1=527/0.004672
530	0.004805	#melhores.size-1=528/0.004804
531	0.004275	#melhores.size-1=530/0.004805
532	0.004127	#melhores.size-1=531/0.004275
533	0.004127	#melhores.size-1=532/0.004127
538	0.004678	#melhores.size-1=533/0.004127
544	0.004683	#melhores.size-1=538/0.004678
550	0.004716	#melhores.size-1=544/0.004683
560	0.004717	#melhores.size-1=550/0.004716
563	0.004879	#melhores.size-1=560/0.004717
564	0.004717	#melhores.size-1=563/0.004879
567	0.004879	#melhores.size-1=564/0.004717
568	0.004717	#melhores.size-1=567/0.004879
569	0.004717	#melhores.size-1=568/0.004717
570	0.004717	#melhores.size-1=569/0.004717
571	0.004831	#melhores.size-1=570/0.004717
572	0.004717	#melhores.size-1=571/0.004831
577	0.004717	#melhores.size-1=572/0.004717
585	0.004852	#melhores.size-1=577/0.004717
590	0.004720	#melhores.size-1=585/0.004852
609	0.004851	#melhores.size-1=590/0.004720
615	0.004790	#melhores.size-1=609/0.004851
630	0.004799	#melhores.size-1=615/0.004790
634	0.004815	#melhores.size-1=630/0.004799
635	0.004799	#melhores.size-1=634/0.004815
636	0.004951	#melhores.size-1=635/0.004799
637	0.004814	#melhores.size-1=636/0.004951
638	0.004951	#melhores.size-1=637/0.004814
645	0.004812	#melhores.size-1=638/0.004951
653	0.004814	#melhores.size-1=645/0.004812
654	0.004951	#melhores.size-1=653/0.004814
655	0.004951	#melhores.size-1=654/0.004951
656	0.004814	#melhores.size-1=655/0.004951
657	0.004951	#melhores.size-1=656/0.004814
660	0.004813	#melhores.size-1=657/0.004951
661	0.004951	#melhores.size-1=660/0.004813
669	0.004813	#melhores.size-1=661/0.004951
670	0.004956	#melhores.size-1=669/0.004813
673	0.004813	#melhores.size-1=670/0.004956
674	0.004774	#melhores.size-1=673/0.004813
675	0.004777	#melhores.size-1=674/0.004774
689	0.004796	#melhores.size-1=675/0.004777
690	0.004812	#melhores.size-1=689/0.004796
692	0.004913	#melhores.size-1=690/0.004812
703	0.004913	#melhores.size-1=692/0.004913
704	0.004962	#melhores.size-1=703/0.004913
706	0.003387	#melhores.size-1=704/0.004962
710	0.005039	#melhores.size-1=706/0.003387
711	0.004793	#melhores.size-1=710/0.005039
712	0.004962	#melhores.size-1=711/0.004793
714	0.005026	#melhores.size-1=712/0.004962
715	0.004210	#melhores.size-1=714/0.005026
724	0.004624	#melhores.size-1=715/0.004210
732	0.005009	#melhores.size-1=724/0.004624
734	0.004624	#melhores.size-1=732/0.005009
735	0.005009	#melhores.size-1=734/0.004624
737	0.004624	#melhores.size-1=735/0.005009
738	0.005008	#melhores.size-1=737/0.004624
740	0.005049	#melhores.size-1=738/0.005008
741	0.005009	#melhores.size-1=740/0.005049
744	0.004936	#melhores.size-1=741/0.005009
745	0.005009	#melhores.size-1=744/0.004936
746	0.004963	#melhores.size-1=745/0.005009
747	0.004986	#melhores.size-1=746/0.004963
748	0.004936	#melhores.size-1=747/0.004986
749	0.004986	#melhores.size-1=748/0.004936
752	0.004936	#melhores.size-1=749/0.004986
753	0.004986	#melhores.size-1=752/0.004936
754	0.005024	#melhores.size-1=753/0.004986
755	0.004986	#melhores.size-1=754/0.005024
756	0.005024	#melhores.size-1=755/0.004986
757	0.004986	#melhores.size-1=756/0.005024
761	0.004986	#melhores.size-1=757/0.004986
764	0.004986	#melhores.size-1=761/0.004986
773	0.004971	#melhores.size-1=764/0.004986
774	0.004986	#melhores.size-1=773/0.004971
775	0.005063	#melhores.size-1=774/0.004986
790	0.005063	#melhores.size-1=775/0.005063
804	0.005070	#melhores.size-1=790/0.005063
805	0.005063	#melhores.size-1=804/0.005070
806	0.005063	#melhores.size-1=805/0.005063
807	0.005070	#melhores.size-1=806/0.005063
808	0.005063	#melhores.size-1=807/0.005070
809	0.005070	#melhores.size-1=808/0.005063
811	0.005063	#melhores.size-1=809/0.005070
812	0.005071	#melhores.size-1=811/0.005063
813	0.005063	#melhores.size-1=812/0.005071
815	0.005065	#melhores.size-1=813/0.005063
816	0.005157	#melhores.size-1=815/0.005065
817	0.004659	#melhores.size-1=816/0.005157
818	0.004659	#melhores.size-1=817/0.004659
819	0.004713	#melhores.size-1=818/0.004659
832	0.004965	#melhores.size-1=819/0.004713
833	0.004838	#melhores.size-1=832/0.004965
838	0.005049	#melhores.size-1=833/0.004838
840	0.004907	#melhores.size-1=838/0.005049
841	0.005105	#melhores.size-1=840/0.004907
842	0.004907	#melhores.size-1=841/0.005105
844	0.005012	#melhores.size-1=842/0.004907
849	0.004024	#melhores.size-1=844/0.005012
850	0.005031	#melhores.size-1=849/0.004024
852	0.004677	#melhores.size-1=850/0.005031
860	0.004677	#melhores.size-1=852/0.004677
861	0.005189	#melhores.size-1=860/0.004677
862	0.004922	#melhores.size-1=861/0.005189
863	0.005189	#melhores.size-1=862/0.004922
864	0.004922	#melhores.size-1=863/0.005189
865	0.005189	#melhores.size-1=864/0.004922
868	0.005192	#melhores.size-1=865/0.005189
870	0.005193	#melhores.size-1=868/0.005192
871	0.004692	#melhores.size-1=870/0.005193
872	0.005193	#melhores.size-1=871/0.004692
874	0.004785	#melhores.size-1=872/0.005193
875	0.005192	#melhores.size-1=874/0.004785
883	0.005194	#melhores.size-1=875/0.005192
886	0.004761	#melhores.size-1=883/0.005194
887	0.005194	#melhores.size-1=886/0.004761
891	0.004684	#melhores.size-1=887/0.005194
892	0.005194	#melhores.size-1=891/0.004684
894	0.005214	#melhores.size-1=892/0.005194
899	0.005214	#melhores.size-1=894/0.005214
900	0.005023	#melhores.size-1=899/0.005214
901	0.005214	#melhores.size-1=900/0.005023
903	0.005023	#melhores.size-1=901/0.005214
904	0.005214	#melhores.size-1=903/0.005023
906	0.005024	#melhores.size-1=904/0.005214
907	0.005214	#melhores.size-1=906/0.005024
909	0.005162	#melhores.size-1=907/0.005214
913	0.005226	#melhores.size-1=909/0.005162
916	0.005226	#melhores.size-1=913/0.005226
917	0.005047	#melhores.size-1=916/0.005226
920	0.005219	#melhores.size-1=917/0.005047
921	0.005047	#melhores.size-1=920/0.005219
922	0.005226	#melhores.size-1=921/0.005047
929	0.005226	#melhores.size-1=922/0.005226
931	0.005259	#melhores.size-1=929/0.005226
933	0.004404	#melhores.size-1=931/0.005259
934	0.005226	#melhores.size-1=933/0.004404
936	0.004405	#melhores.size-1=934/0.005226
938	0.004437	#melhores.size-1=936/0.004405
939	0.004484	#melhores.size-1=938/0.004437
941	0.005045	#melhores.size-1=939/0.004484
943	0.004404	#melhores.size-1=941/0.005045
944	0.005045	#melhores.size-1=943/0.004404
946	0.004179	#melhores.size-1=944/0.005045
947	0.005045	#melhores.size-1=946/0.004179
948	0.004196	#melhores.size-1=947/0.005045
949	0.005050	#melhores.size-1=948/0.004196
951	0.005050	#melhores.size-1=949/0.005050
952	0.004134	#melhores.size-1=951/0.005050
953	0.005045	#melhores.size-1=952/0.004134
973	0.004896	#melhores.size-1=953/0.005045
974	0.005045	#melhores.size-1=973/0.004896
978	0.004892	#melhores.size-1=974/0.005045
982	0.004896	#melhores.size-1=978/0.004892
983	0.005112	#melhores.size-1=982/0.004896
984	0.005151	#melhores.size-1=983/0.005112
988	0.005151	#melhores.size-1=984/0.005151
989	0.005252	#melhores.size-1=988/0.005151
990	0.005151	#melhores.size-1=989/0.005252
991	0.005252	#melhores.size-1=990/0.005151
993	0.005151	#melhores.size-1=991/0.005252
1004	0.005156	#melhores.size-1=993/0.005151
1006	0.004893	#melhores.size-1=1004/0.005156
1007	0.005156	#melhores.size-1=1006/0.004893
1010	0.004939	#melhores.size-1=1007/0.005156
1011	0.005156	#melhores.size-1=1010/0.004939
1017	0.004893	#melhores.size-1=1011/0.005156
1019	0.005243	#melhores.size-1=1017/0.004893
1021	0.005134	#melhores.size-1=1019/0.005243
1023	0.005155	#melhores.size-1=1021/0.005134
1028	0.005134	#melhores.size-1=1023/0.005155
1031	0.004365	#melhores.size-1=1028/0.005134
1032	0.005150	#melhores.size-1=1031/0.004365
1033	0.005134	#melhores.size-1=1032/0.005150
1034	0.004413	#melhores.size-1=1033/0.005134
1035	0.004414	#melhores.size-1=1034/0.004413
1037	0.005134	#melhores.size-1=1035/0.004414
1039	0.004374	#melhores.size-1=1037/0.005134
1040	0.005134	#melhores.size-1=1039/0.004374
1044	0.005149	#melhores.size-1=1040/0.005134
1045	0.005134	#melhores.size-1=1044/0.005149
1046	0.005134	#melhores.size-1=1045/0.005134
1047	0.004830	#melhores.size-1=1046/0.005134
1049	0.005134	#melhores.size-1=1047/0.004830
1050	0.004621	#melhores.size-1=1049/0.005134
1051	0.005025	#melhores.size-1=1050/0.004621
1054	0.005133	#melhores.size-1=1051/0.005025
1055	0.004606	#melhores.size-1=1054/0.005133
1056	0.005133	#melhores.size-1=1055/0.004606
1057	0.004606	#melhores.size-1=1056/0.005133
1059	0.004757	#melhores.size-1=1057/0.004606
1060	0.005133	#melhores.size-1=1059/0.004757
1061	0.005110	#melhores.size-1=1060/0.005133
1062	0.005133	#melhores.size-1=1061/0.005110
1063	0.005110	#melhores.size-1=1062/0.005133
1069	0.005129	#melhores.size-1=1063/0.005110
1070	0.005110	#melhores.size-1=1069/0.005129
1071	0.005124	#melhores.size-1=1070/0.005110
1073	0.005129	#melhores.size-1=1071/0.005124
1074	0.005124	#melhores.size-1=1073/0.005129
1075	0.005124	#melhores.size-1=1074/0.005124
1077	0.005065	#melhores.size-1=1075/0.005124
1078	0.005124	#melhores.size-1=1077/0.005065
1080	0.005065	#melhores.size-1=1078/0.005124
1081	0.005268	#melhores.size-1=1080/0.005065
1085	0.005268	#melhores.size-1=1081/0.005268
1093	0.005068	#melhores.size-1=1085/0.005268
1094	0.005268	#melhores.size-1=1093/0.005068
1106	0.005118	#melhores.size-1=1094/0.005268
1107	0.005268	#melhores.size-1=1106/0.005118
1108	0.005117	#melhores.size-1=1107/0.005268
1110	0.005118	#melhores.size-1=1108/0.005117
1111	0.004273	#melhores.size-1=1110/0.005118
1117	0.004274	#melhores.size-1=1111/0.004273
1119	0.005167	#melhores.size-1=1117/0.004274
1120	0.005167	#melhores.size-1=1119/0.005167
1122	0.005145	#melhores.size-1=1120/0.005167
1123	0.005182	#melhores.size-1=1122/0.005145
1125	0.005145	#melhores.size-1=1123/0.005182
1126	0.005183	#melhores.size-1=1125/0.005145
1128	0.005144	#melhores.size-1=1126/0.005183
1129	0.005183	#melhores.size-1=1128/0.005144
1130	0.005183	#melhores.size-1=1129/0.005183
1132	0.004536	#melhores.size-1=1130/0.005183
1133	0.005183	#melhores.size-1=1132/0.004536
1135	0.004536	#melhores.size-1=1133/0.005183
1136	0.005183	#melhores.size-1=1135/0.004536
1137	0.005183	#melhores.size-1=1136/0.005183
1138	0.004536	#melhores.size-1=1137/0.005183
1139	0.005183	#melhores.size-1=1138/0.004536
1141	0.004536	#melhores.size-1=1139/0.005183
1142	0.005183	#melhores.size-1=1141/0.004536
1146	0.005183	#melhores.size-1=1142/0.005183
1150	0.004536	#melhores.size-1=1146/0.005183
1151	0.005183	#melhores.size-1=1150/0.004536
1153	0.004536	#melhores.size-1=1151/0.005183
1154	0.005183	#melhores.size-1=1153/0.004536
1155	0.004536	#melhores.size-1=1154/0.005183
1156	0.005241	#melhores.size-1=1155/0.004536
1161	0.004536	#melhores.size-1=1156/0.005241
1162	0.005280	#melhores.size-1=1161/0.004536
1164	0.005147	#melhores.size-1=1162/0.005280
1165	0.005240	#melhores.size-1=1164/0.005147
1167	0.004556	#melhores.size-1=1165/0.005240
1176	0.004556	#melhores.size-1=1167/0.004556
1179	0.005279	#melhores.size-1=1176/0.004556
1182	0.005279	#melhores.size-1=1179/0.005279
1186	0.005290	#melhores.size-1=1182/0.005279
1187	0.005279	#melhores.size-1=1186/0.005290
1191	0.004556	#melhores.size-1=1187/0.005279
1192	0.005279	#melhores.size-1=1191/0.004556
1204	0.004556	#melhores.size-1=1192/0.005279
1205	0.005279	#melhores.size-1=1204/0.004556
1214	0.004556	#melhores.size-1=1205/0.005279
1215	0.005279	#melhores.size-1=1214/0.004556
1218	0.004556	#melhores.size-1=1215/0.005279
1219	0.005279	#melhores.size-1=1218/0.004556
1223	0.005279	#melhores.size-1=1219/0.005279
1225	0.004556	#melhores.size-1=1223/0.005279
1227	0.005279	#melhores.size-1=1225/0.004556
1235	0.005280	#melhores.size-1=1227/0.005279
1236	0.005230	#melhores.size-1=1235/0.005280
1237	0.005279	#melhores.size-1=1236/0.005230
1240	0.004556	#melhores.size-1=1237/0.005279
1243	0.005281	#melhores.size-1=1240/0.004556
1244	0.004556	#melhores.size-1=1243/0.005281
1245	0.005281	#melhores.size-1=1244/0.004556
1247	0.005332	#melhores.size-1=1245/0.005281
1248	0.004556	#melhores.size-1=1247/0.005332
1249	0.005332	#melhores.size-1=1248/0.004556
1251	0.004203	#melhores.size-1=1249/0.005332
1252	0.005332	#melhores.size-1=1251/0.004203
1255	0.004203	#melhores.size-1=1252/0.005332
1256	0.005332	#melhores.size-1=1255/0.004203
1263	0.005003	#melhores.size-1=1256/0.005332
1265	0.005332	#melhores.size-1=1263/0.005003
1266	0.005003	#melhores.size-1=1265/0.005332
1267	0.005332	#melhores.size-1=1266/0.005003
1270	0.004487	#melhores.size-1=1267/0.005332
1271	0.005121	#melhores.size-1=1270/0.004487
1273	0.005121	#melhores.size-1=1271/0.005121
1274	0.005121	#melhores.size-1=1273/0.005121
1278	0.005049	#melhores.size-1=1274/0.005121
1279	0.005121	#melhores.size-1=1278/0.005049
1281	0.005061	#melhores.size-1=1279/0.005121
1282	0.005121	#melhores.size-1=1281/0.005061
1284	0.005121	#melhores.size-1=1282/0.005121
1292	0.004729	#melhores.size-1=1284/0.005121
1293	0.005121	#melhores.size-1=1292/0.004729
1296	0.005126	#melhores.size-1=1293/0.005121
1297	0.004729	#melhores.size-1=1296/0.005126
1298	0.005124	#melhores.size-1=1297/0.004729
1300	0.004729	#melhores.size-1=1298/0.005124
1301	0.005125	#melhores.size-1=1300/0.004729
1303	0.004840	#melhores.size-1=1301/0.005125
1304	0.005122	#melhores.size-1=1303/0.004840
1306	0.004840	#melhores.size-1=1304/0.005122
1309	0.005174	#melhores.size-1=1306/0.004840
1313	0.005174	#melhores.size-1=1309/0.005174
1314	0.005174	#melhores.size-1=1313/0.005174
1329	0.005175	#melhores.size-1=1314/0.005174
1332	0.004477	#melhores.size-1=1329/0.005175
1333	0.005175	#melhores.size-1=1332/0.004477
1337	0.005175	#melhores.size-1=1333/0.005175
1338	0.004477	#melhores.size-1=1337/0.005175
1339	0.005175	#melhores.size-1=1338/0.004477
1342	0.005175	#melhores.size-1=1339/0.005175
1344	0.004477	#melhores.size-1=1342/0.005175
1345	0.005177	#melhores.size-1=1344/0.004477
1349	0.005141	#melhores.size-1=1345/0.005177
1350	0.005177	#melhores.size-1=1349/0.005141
1358	0.004893	#melhores.size-1=1350/0.005177
1359	0.005177	#melhores.size-1=1358/0.004893
1360	0.005178	#melhores.size-1=1359/0.005177
1362	0.004893	#melhores.size-1=1360/0.005178
1371	0.005174	#melhores.size-1=1362/0.004893
1373	0.004894	#melhores.size-1=1371/0.005174
1374	0.005210	#melhores.size-1=1373/0.004894
1376	0.005210	#melhores.size-1=1374/0.005210
1377	0.005174	#melhores.size-1=1376/0.005210
1378	0.005177	#melhores.size-1=1377/0.005174
1379	0.005212	#melhores.size-1=1378/0.005177
1380	0.005177	#melhores.size-1=1379/0.005212
1381	0.005177	#melhores.size-1=1380/0.005177
1382	0.005250	#melhores.size-1=1381/0.005177
1383	0.005177	#melhores.size-1=1382/0.005250
1387	0.005177	#melhores.size-1=1383/0.005177
1391	0.005076	#melhores.size-1=1387/0.005177
1392	0.005177	#melhores.size-1=1391/0.005076
1393	0.005177	#melhores.size-1=1392/0.005177
1396	0.004921	#melhores.size-1=1393/0.005177
1397	0.005177	#melhores.size-1=1396/0.004921
1398	0.005178	#melhores.size-1=1397/0.005177
1399	0.004961	#melhores.size-1=1398/0.005178
1400	0.005180	#melhores.size-1=1399/0.004961
1402	0.005195	#melhores.size-1=1400/0.005180
1405	0.005177	#melhores.size-1=1402/0.005195
1407	0.004551	#melhores.size-1=1405/0.005177
1408	0.005205	#melhores.size-1=1407/0.004551
1412	0.005234	#melhores.size-1=1408/0.005205
1413	0.005088	#melhores.size-1=1412/0.005234
1414	0.005234	#melhores.size-1=1413/0.005088
1415	0.005088	#melhores.size-1=1414/0.005234
1416	0.005236	#melhores.size-1=1415/0.005088
1418	0.004601	#melhores.size-1=1416/0.005236
1419	0.005236	#melhores.size-1=1418/0.004601
1420	0.005236	#melhores.size-1=1419/0.005236
1424	0.005272	#melhores.size-1=1420/0.005236
1426	0.005186	#melhores.size-1=1424/0.005272
1431	0.005272	#melhores.size-1=1426/0.005186
1434	0.005168	#melhores.size-1=1431/0.005272
1435	0.005236	#melhores.size-1=1434/0.005168
1439	0.005236	#melhores.size-1=1435/0.005236
1447	0.005272	#melhores.size-1=1439/0.005236
1448	0.005169	#melhores.size-1=1447/0.005272
1449	0.005272	#melhores.size-1=1448/0.005169
1452	0.005272	#melhores.size-1=1449/0.005272
1453	0.004361	#melhores.size-1=1452/0.005272
1454	0.005272	#melhores.size-1=1453/0.004361
1460	0.004361	#melhores.size-1=1454/0.005272
1461	0.005272	#melhores.size-1=1460/0.004361
1465	0.005079	#melhores.size-1=1461/0.005272
1477	0.005166	#melhores.size-1=1465/0.005079
1478	0.005079	#melhores.size-1=1477/0.005166
1479	0.005166	#melhores.size-1=1478/0.005079
1480	0.005190	#melhores.size-1=1479/0.005166
1481	0.005079	#melhores.size-1=1480/0.005190
1482	0.005211	#melhores.size-1=1481/0.005079
1488	0.005221	#melhores.size-1=1482/0.005211
1489	0.005073	#melhores.size-1=1488/0.005221
1498	0.005257	#melhores.size-1=1489/0.005073
1499	0.005073	#melhores.size-1=1498/0.005257
1511	0.005211	#melhores.size-1=1499/0.005073
1512	0.005115	#melhores.size-1=1511/0.005211
1514	0.005330	#melhores.size-1=1512/0.005115
1516	0.005115	#melhores.size-1=1514/0.005330
1519	0.005198	#melhores.size-1=1516/0.005115
1523	0.005115	#melhores.size-1=1519/0.005198
1524	0.005198	#melhores.size-1=1523/0.005115
1525	0.005211	#melhores.size-1=1524/0.005198
1526	0.005211	#melhores.size-1=1525/0.005211
1531	0.005062	#melhores.size-1=1526/0.005211
1532	0.005211	#melhores.size-1=1531/0.005062
1533	0.005038	#melhores.size-1=1532/0.005211
1535	0.005213	#melhores.size-1=1533/0.005038
1536	0.005038	#melhores.size-1=1535/0.005213
1537	0.005213	#melhores.size-1=1536/0.005038
1541	0.005034	#melhores.size-1=1537/0.005213
1544	0.005061	#melhores.size-1=1541/0.005034
1545	0.005258	#melhores.size-1=1544/0.005061
1547	0.005061	#melhores.size-1=1545/0.005258
