
369	0.003200	#melhores.size-1=367/0.003082
370	0.003082	#melhores.size-1=369/0.003200
372	0.003082	#melhores.size-1=370/0.003082
373	0.003194	#melhores.size-1=372/0.003082
376	0.003207	#melhores.size-1=373/0.003194
387	0.003052	#melhores.size-1=376/0.003207
388	0.003207	#melhores.size-1=387/0.003052
406	0.003252	#melhores.size-1=388/0.003207
409	0.003252	#melhores.size-1=406/0.003252
417	0.003111	#melhores.size-1=409/0.003252
437	0.003254	#melhores.size-1=417/0.003111
442	0.003111	#melhores.size-1=437/0.003254
443	0.003254	#melhores.size-1=442/0.003111
444	0.003111	#melhores.size-1=443/0.003254
445	0.003254	#melhores.size-1=444/0.003111
461	0.003111	#melhores.size-1=445/0.003254
471	0.003117	#melhores.size-1=461/0.003111
472	0.002934	#melhores.size-1=471/0.003117
475	0.002953	#melhores.size-1=472/0.002934
477	0.002976	#melhores.size-1=475/0.002953
478	0.003060	#melhores.size-1=477/0.002976
482	0.002976	#melhores.size-1=478/0.003060
483	0.003054	#melhores.size-1=482/0.002976
490	0.003114	#melhores.size-1=483/0.003054
491	0.003149	#melhores.size-1=490/0.003114
492	0.002975	#melhores.size-1=491/0.003149
493	0.003095	#melhores.size-1=492/0.002975
496	0.003095	#melhores.size-1=493/0.003095
497	0.003095	#melhores.size-1=496/0.003095
501	0.003122	#melhores.size-1=497/0.003095
505	0.002997	#melhores.size-1=501/0.003122
506	0.003122	#melhores.size-1=505/0.002997
519	0.002963	#melhores.size-1=506/0.003122
520	0.003122	#melhores.size-1=519/0.002963
525	0.002854	#melhores.size-1=520/0.003122
526	0.003122	#melhores.size-1=525/0.002854
532	0.003059	#melhores.size-1=526/0.003122
533	0.003122	#melhores.size-1=532/0.003059
534	0.003122	#melhores.size-1=533/0.003122
545	0.003122	#melhores.size-1=534/0.003122
550	0.003122	#melhores.size-1=545/0.003122
554	0.003122	#melhores.size-1=550/0.003122
555	0.002534	#melhores.size-1=554/0.003122
556	0.003122	#melhores.size-1=555/0.002534
563	0.003014	#melhores.size-1=556/0.003122
564	0.002926	#melhores.size-1=563/0.003014
565	0.003122	#melhores.size-1=564/0.002926
566	0.003151	#melhores.size-1=565/0.003122
568	0.002852	#melhores.size-1=566/0.003151
569	0.003151	#melhores.size-1=568/0.002852
577	0.002385	#melhores.size-1=569/0.003151
579	0.003151	#melhores.size-1=577/0.002385
582	0.002957	#melhores.size-1=579/0.003151
585	0.003151	#melhores.size-1=582/0.002957
586	0.003151	#melhores.size-1=585/0.003151
589	0.002919	#melhores.size-1=586/0.003151
591	0.002676	#melhores.size-1=589/0.002919
592	0.002693	#melhores.size-1=591/0.002676
593	0.002726	#melhores.size-1=592/0.002693
594	0.002943	#melhores.size-1=593/0.002726
595	0.003151	#melhores.size-1=594/0.002943
598	0.002990	#melhores.size-1=595/0.003151
601	0.002963	#melhores.size-1=598/0.002990
602	0.002963	#melhores.size-1=601/0.002963
603	0.002965	#melhores.size-1=602/0.002963
604	0.002971	#melhores.size-1=603/0.002965
609	0.003000	#melhores.size-1=604/0.002971
619	0.003000	#melhores.size-1=609/0.003000
621	0.003000	#melhores.size-1=619/0.003000
623	0.003037	#melhores.size-1=621/0.003000
629	0.002978	#melhores.size-1=623/0.003037
638	0.003113	#melhores.size-1=629/0.002978
642	0.002855	#melhores.size-1=638/0.003113
643	0.003088	#melhores.size-1=642/0.002855
646	0.003112	#melhores.size-1=643/0.003088
647	0.002742	#melhores.size-1=646/0.003112
648	0.002740	#melhores.size-1=647/0.002742
654	0.002908	#melhores.size-1=648/0.002740
657	0.002970	#melhores.size-1=654/0.002908
664	0.002528	#melhores.size-1=657/0.002970
665	0.002970	#melhores.size-1=664/0.002528
673	0.002925	#melhores.size-1=665/0.002970
674	0.002971	#melhores.size-1=673/0.002925
684	0.002557	#melhores.size-1=674/0.002971
686	0.002971	#melhores.size-1=684/0.002557
690	0.002836	#melhores.size-1=686/0.002971
691	0.002671	#melhores.size-1=690/0.002836
692	0.002971	#melhores.size-1=691/0.002671
702	0.002985	#melhores.size-1=692/0.002971
703	0.002832	#melhores.size-1=702/0.002985
704	0.002492	#melhores.size-1=703/0.002832
729	0.002790	#melhores.size-1=704/0.002492
738	0.002790	#melhores.size-1=729/0.002790
739	0.002791	#melhores.size-1=738/0.002790
742	0.002718	#melhores.size-1=739/0.002791
743	0.002791	#melhores.size-1=742/0.002718
751	0.002791	#melhores.size-1=743/0.002791
753	0.002791	#melhores.size-1=751/0.002791
781	0.002755	#melhores.size-1=753/0.002791
782	0.002791	#melhores.size-1=781/0.002755
783	0.002791	#melhores.size-1=782/0.002791
784	0.002737	#melhores.size-1=783/0.002791
786	0.002669	#melhores.size-1=784/0.002737
796	0.002764	#melhores.size-1=786/0.002669
803	0.002764	#melhores.size-1=796/0.002764
813	0.002765	#melhores.size-1=803/0.002764
816	0.002865	#melhores.size-1=813/0.002765
817	0.002684	#melhores.size-1=816/0.002865
818	0.002865	#melhores.size-1=817/0.002684
820	0.002865	#melhores.size-1=818/0.002865
823	0.002408	#melhores.size-1=820/0.002865
824	0.002865	#melhores.size-1=823/0.002408
826	0.002893	#melhores.size-1=824/0.002865
829	0.002416	#melhores.size-1=826/0.002893
830	0.002925	#melhores.size-1=829/0.002416
839	0.003038	#melhores.size-1=830/0.002925
841	0.002553	#melhores.size-1=839/0.003038
845	0.002719	#melhores.size-1=841/0.002553
846	0.003038	#melhores.size-1=845/0.002719
875	0.002585	#melhores.size-1=846/0.003038
876	0.003038	#melhores.size-1=875/0.002585
897	0.002713	#melhores.size-1=876/0.003038
898	0.003038	#melhores.size-1=897/0.002713
900	0.003038	#melhores.size-1=898/0.003038
906	0.002535	#melhores.size-1=900/0.003038
909	0.002944	#melhores.size-1=906/0.002535
910	0.002536	#melhores.size-1=909/0.002944
917	0.002536	#melhores.size-1=910/0.002536
920	0.003038	#melhores.size-1=917/0.002536
924	0.002545	#melhores.size-1=920/0.003038
925	0.003038	#melhores.size-1=924/0.002545
942	0.003038	#melhores.size-1=925/0.003038
964	0.003038	#melhores.size-1=942/0.003038
996	0.002629	#melhores.size-1=964/0.003038
997	0.003038	#melhores.size-1=996/0.002629
1004	0.002629	#melhores.size-1=997/0.003038
1005	0.003038	#melhores.size-1=1004/0.002629
1009	0.003038	#melhores.size-1=1005/0.003038
1014	0.002876	#melhores.size-1=1009/0.003038
1020	0.002493	#melhores.size-1=1014/0.002876
1024	0.002409	#melhores.size-1=1020/0.002493
1026	0.002814	#melhores.size-1=1024/0.002409
1027	0.002377	#melhores.size-1=1026/0.002814
1028	0.002566	#melhores.size-1=1027/0.002377
1029	0.002871	#melhores.size-1=1028/0.002566
1033	0.002871	#melhores.size-1=1029/0.002871
1038	0.002734	#melhores.size-1=1033/0.002871
1039	0.002871	#melhores.size-1=1038/0.002734
1043	0.002219	#melhores.size-1=1039/0.002871
1044	0.002804	#melhores.size-1=1043/0.002219
1047	0.002804	#melhores.size-1=1044/0.002804
1054	0.002804	#melhores.size-1=1047/0.002804
1058	0.002839	#melhores.size-1=1054/0.002804
1066	0.002839	#melhores.size-1=1058/0.002839
1067	0.002200	#melhores.size-1=1066/0.002839
1068	0.002839	#melhores.size-1=1067/0.002200
1073	0.002072	#melhores.size-1=1068/0.002839
1074	0.002307	#melhores.size-1=1073/0.002072
1076	0.002308	#melhores.size-1=1074/0.002307
1081	0.002308	#melhores.size-1=1076/0.002308
1085	0.002296	#melhores.size-1=1081/0.002308
1086	0.002308	#melhores.size-1=1085/0.002296
1087	0.002320	#melhores.size-1=1086/0.002308
1088	0.002431	#melhores.size-1=1087/0.002320
1090	0.002413	#melhores.size-1=1088/0.002431
1091	0.002450	#melhores.size-1=1090/0.002413
1096	0.002451	#melhores.size-1=1091/0.002450
1101	0.002541	#melhores.size-1=1096/0.002451
1108	0.002892	#melhores.size-1=1101/0.002541
1110	0.002899	#melhores.size-1=1108/0.002892
1114	0.002445	#melhores.size-1=1110/0.002899
1115	0.002718	#melhores.size-1=1114/0.002445
1116	0.002898	#melhores.size-1=1115/0.002718
1119	0.002899	#melhores.size-1=1116/0.002898
1121	0.002696	#melhores.size-1=1119/0.002899
1122	0.002899	#melhores.size-1=1121/0.002696
1126	0.002828	#melhores.size-1=1122/0.002899
1127	0.002898	#melhores.size-1=1126/0.002828
1130	0.002741	#melhores.size-1=1127/0.002898
1131	0.002900	#melhores.size-1=1130/0.002741
1137	0.002636	#melhores.size-1=1131/0.002900
1138	0.002900	#melhores.size-1=1137/0.002636
1139	0.002636	#melhores.size-1=1138/0.002900
1140	0.002707	#melhores.size-1=1139/0.002636
1141	0.002715	#melhores.size-1=1140/0.002707
1142	0.002792	#melhores.size-1=1141/0.002715
1145	0.002758	#melhores.size-1=1142/0.002792
1146	0.002810	#melhores.size-1=1145/0.002758
1147	0.002746	#melhores.size-1=1146/0.002810
1148	0.002810	#melhores.size-1=1147/0.002746
1150	0.002697	#melhores.size-1=1148/0.002810
1151	0.002810	#melhores.size-1=1150/0.002697
1159	0.002810	#melhores.size-1=1151/0.002810
1161	0.002795	#melhores.size-1=1159/0.002810
1162	0.002886	#melhores.size-1=1161/0.002795
1164	0.002886	#melhores.size-1=1162/0.002886
1166	0.002902	#melhores.size-1=1164/0.002886
1167	0.002902	#melhores.size-1=1166/0.002902
1170	0.002886	#melhores.size-1=1167/0.002902
1171	0.002923	#melhores.size-1=1170/0.002886
1172	0.002887	#melhores.size-1=1171/0.002923
1173	0.002929	#melhores.size-1=1172/0.002887
1176	0.002869	#melhores.size-1=1173/0.002929
1177	0.002890	#melhores.size-1=1176/0.002869
1178	0.002932	#melhores.size-1=1177/0.002890
1195	0.002645	#melhores.size-1=1178/0.002932
1196	0.002461	#melhores.size-1=1195/0.002645
1197	0.002502	#melhores.size-1=1196/0.002461
1199	0.002841	#melhores.size-1=1197/0.002502
1201	0.002940	#melhores.size-1=1199/0.002841
1216	0.002940	#melhores.size-1=1201/0.002940
1218	0.002940	#melhores.size-1=1216/0.002940
1220	0.002960	#melhores.size-1=1218/0.002940
1221	0.002940	#melhores.size-1=1220/0.002960
1225	0.002874	#melhores.size-1=1221/0.002940
1226	0.002940	#melhores.size-1=1225/0.002874
1227	0.002940	#melhores.size-1=1226/0.002940
1237	0.002940	#melhores.size-1=1227/0.002940
1239	0.002994	#melhores.size-1=1237/0.002940
1242	0.002860	#melhores.size-1=1239/0.002994
1243	0.002994	#melhores.size-1=1242/0.002860
1247	0.002774	#melhores.size-1=1243/0.002994
1248	0.002994	#melhores.size-1=1247/0.002774
1253	0.002465	#melhores.size-1=1248/0.002994
1255	0.002994	#melhores.size-1=1253/0.002465
1264	0.002826	#melhores.size-1=1255/0.002994
1269	0.002621	#melhores.size-1=1264/0.002826
1274	0.002865	#melhores.size-1=1269/0.002621
1277	0.002865	#melhores.size-1=1274/0.002865
1288	0.002704	#melhores.size-1=1277/0.002865
1290	0.002669	#melhores.size-1=1288/0.002704
1291	0.002845	#melhores.size-1=1290/0.002669
1292	0.002845	#melhores.size-1=1291/0.002845
1295	0.002845	#melhores.size-1=1292/0.002845
1296	0.002650	#melhores.size-1=1295/0.002845
1307	0.002899	#melhores.size-1=1296/0.002650
1308	0.002888	#melhores.size-1=1307/0.002899
1309	0.002848	#melhores.size-1=1308/0.002888
1310	0.002899	#melhores.size-1=1309/0.002848
1312	0.002943	#melhores.size-1=1310/0.002899
1313	0.002943	#melhores.size-1=1312/0.002943
1315	0.002650	#melhores.size-1=1313/0.002943
1316	0.002943	#melhores.size-1=1315/0.002650
1321	0.002945	#melhores.size-1=1316/0.002943
1324	0.002852	#melhores.size-1=1321/0.002945
1350	0.002920	#melhores.size-1=1324/0.002852
1351	0.002944	#melhores.size-1=1350/0.002920
1352	0.002945	#melhores.size-1=1351/0.002944
1364	0.002875	#melhores.size-1=1352/0.002945
1365	0.002945	#melhores.size-1=1364/0.002875
1369	0.002896	#melhores.size-1=1365/0.002945
1375	0.002896	#melhores.size-1=1369/0.002896
1376	0.002933	#melhores.size-1=1375/0.002896
1377	0.003159	#melhores.size-1=1376/0.002933
1380	0.003168	#melhores.size-1=1377/0.003159
1384	0.003168	#melhores.size-1=1380/0.003168
1386	0.003199	#melhores.size-1=1384/0.003168
1387	0.003168	#melhores.size-1=1386/0.003199
1389	0.003199	#melhores.size-1=1387/0.003168
1390	0.003177	#melhores.size-1=1389/0.003199
1396	0.003177	#melhores.size-1=1390/0.003177
1423	0.003177	#melhores.size-1=1396/0.003177
1431	0.003225	#melhores.size-1=1423/0.003177
1432	0.003235	#melhores.size-1=1431/0.003225
1433	0.003225	#melhores.size-1=1432/0.003235
1450	0.003225	#melhores.size-1=1433/0.003225
1457	0.003227	#melhores.size-1=1450/0.003225
1458	0.003163	#melhores.size-1=1457/0.003227
1459	0.003227	#melhores.size-1=1458/0.003163
1464	0.003150	#melhores.size-1=1459/0.003227
1465	0.003225	#melhores.size-1=1464/0.003150
1466	0.003225	#melhores.size-1=1465/0.003225
1474	0.003134	#melhores.size-1=1466/0.003225
1484	0.003290	#melhores.size-1=1474/0.003134
1503	0.003090	#melhores.size-1=1484/0.003290
1504	0.003290	#melhores.size-1=1503/0.003090
1512	0.003092	#melhores.size-1=1504/0.003290
1513	0.003290	#melhores.size-1=1512/0.003092
1521	0.003240	#melhores.size-1=1513/0.003290
1522	0.003290	#melhores.size-1=1521/0.003240
1525	0.003092	#melhores.size-1=1522/0.003290
1528	0.003155	#melhores.size-1=1525/0.003092
1529	0.003119	#melhores.size-1=1528/0.003155
1530	0.003291	#melhores.size-1=1529/0.003119
1543	0.003092	#melhores.size-1=1530/0.003291
1544	0.003156	#melhores.size-1=1543/0.003092
1548	0.003028	#melhores.size-1=1544/0.003156
1565	0.003160	#melhores.size-1=1548/0.003028
1572	0.003160	#melhores.size-1=1565/0.003160
1575	0.003162	#melhores.size-1=1572/0.003160
1581	0.003277	#melhores.size-1=1575/0.003162
1587	0.003278	#melhores.size-1=1581/0.003277
1591	0.003278	#melhores.size-1=1587/0.003278
1608	0.003278	#melhores.size-1=1591/0.003278
1614	0.003233	#melhores.size-1=1608/0.003278
1615	0.003278	#melhores.size-1=1614/0.003233
1620	0.003278	#melhores.size-1=1615/0.003278
1622	0.003253	#melhores.size-1=1620/0.003278
1623	0.003277	#melhores.size-1=1622/0.003253
1624	0.003278	#melhores.size-1=1623/0.003277
1626	0.003253	#melhores.size-1=1624/0.003278
1627	0.003278	#melhores.size-1=1626/0.003253
1630	0.003268	#melhores.size-1=1627/0.003278
1631	0.003278	#melhores.size-1=1630/0.003268
1634	0.003262	#melhores.size-1=1631/0.003278
1636	0.003277	#melhores.size-1=1634/0.003262
1640	0.003277	#melhores.size-1=1636/0.003277
1645	0.003277	#melhores.size-1=1640/0.003277
1646	0.003234	#melhores.size-1=1645/0.003277
1647	0.003277	#melhores.size-1=1646/0.003234
1655	0.003231	#melhores.size-1=1647/0.003277
1660	0.003275	#melhores.size-1=1655/0.003231
1661	0.003276	#melhores.size-1=1660/0.003275
1668	0.003235	#melhores.size-1=1661/0.003276
1669	0.003276	#melhores.size-1=1668/0.003235
1671	0.003276	#melhores.size-1=1669/0.003276
1672	0.003235	#melhores.size-1=1671/0.003276
1673	0.003276	#melhores.size-1=1672/0.003235
1674	0.003276	#melhores.size-1=1673/0.003276
1680	0.003274	#melhores.size-1=1674/0.003276
1681	0.003230	#melhores.size-1=1680/0.003274
1684	0.003274	#melhores.size-1=1681/0.003230
1685	0.003281	#melhores.size-1=1684/0.003274
1687	0.003274	#melhores.size-1=1685/0.003281
1689	0.003230	#melhores.size-1=1687/0.003274
1690	0.003230	#melhores.size-1=1689/0.003230
1691	0.003274	#melhores.size-1=1690/0.003230
1692	0.003230	#melhores.size-1=1691/0.003274
1693	0.003230	#melhores.size-1=1692/0.003230
1695	0.003275	#melhores.size-1=1693/0.003230
1696	0.003230	#melhores.size-1=1695/0.003275
1697	0.003230	#melhores.size-1=1696/0.003230
1700	0.003230	#melhores.size-1=1697/0.003230
1702	0.003260	#melhores.size-1=1700/0.003230
1706	0.003260	#melhores.size-1=1702/0.003260
1708	0.003125	#melhores.size-1=1706/0.003260
1709	0.003260	#melhores.size-1=1708/0.003125
1710	0.003260	#melhores.size-1=1709/0.003260
1712	0.003125	#melhores.size-1=1710/0.003260
1713	0.003260	#melhores.size-1=1712/0.003125
1716	0.003296	#melhores.size-1=1713/0.003260
1717	0.003186	#melhores.size-1=1716/0.003296
1718	0.003260	#melhores.size-1=1717/0.003186
1722	0.003260	#melhores.size-1=1718/0.003260
1724	0.003260	#melhores.size-1=1722/0.003260
1725	0.003153	#melhores.size-1=1724/0.003260
1726	0.003260	#melhores.size-1=1725/0.003153
1728	0.003125	#melhores.size-1=1726/0.003260
1730	0.003275	#melhores.size-1=1728/0.003125
1733	0.003147	#melhores.size-1=1730/0.003275
1734	0.003282	#melhores.size-1=1733/0.003147
1735	0.003282	#melhores.size-1=1734/0.003282
1744	0.003195	#melhores.size-1=1735/0.003282
1746	0.003282	#melhores.size-1=1744/0.003195
1758	0.003282	#melhores.size-1=1746/0.003282
1760	0.003195	#melhores.size-1=1758/0.003282
1761	0.003282	#melhores.size-1=1760/0.003195
1764	0.003264	#melhores.size-1=1761/0.003282
1771	0.003262	#melhores.size-1=1764/0.003264
1773	0.003264	#melhores.size-1=1771/0.003262
1774	0.003219	#melhores.size-1=1773/0.003264
1776	0.003298	#melhores.size-1=1774/0.003219
1777	0.003264	#melhores.size-1=1776/0.003298
1778	0.003219	#melhores.size-1=1777/0.003264
1779	0.003274	#melhores.size-1=1778/0.003219
1781	0.003264	#melhores.size-1=1779/0.003274
1784	0.003227	#melhores.size-1=1781/0.003264
1785	0.003264	#melhores.size-1=1784/0.003227
1789	0.003268	#melhores.size-1=1785/0.003264
1795	0.003193	#melhores.size-1=1789/0.003268
1799	0.003232	#melhores.size-1=1795/0.003193
1800	0.003268	#melhores.size-1=1799/0.003232
1803	0.003263	#melhores.size-1=1800/0.003268
1804	0.003268	#melhores.size-1=1803/0.003263
1807	0.003192	#melhores.size-1=1804/0.003268
1808	0.003268	#melhores.size-1=1807/0.003192
1810	0.003268	#melhores.size-1=1808/0.003268
1826	0.003193	#melhores.size-1=1810/0.003268
1848	0.003212	#melhores.size-1=1826/0.003193
1849	0.003294	#melhores.size-1=1848/0.003212
1874	0.003193	#melhores.size-1=1849/0.003294
1887	0.003294	#melhores.size-1=1874/0.003193
1891	0.003186	#melhores.size-1=1887/0.003294
1902	0.003239	#melhores.size-1=1891/0.003186
1903	0.003258	#melhores.size-1=1902/0.003239
1906	0.003239	#melhores.size-1=1903/0.003258
1908	0.003258	#melhores.size-1=1906/0.003239
1909	0.003258	#melhores.size-1=1908/0.003258
1911	0.003128	#melhores.size-1=1909/0.003258
1912	0.003258	#melhores.size-1=1911/0.003128
1916	0.003258	#melhores.size-1=1912/0.003258
1917	0.003258	#melhores.size-1=1916/0.003258
1919	0.003285	#melhores.size-1=1917/0.003258
1920	0.003258	#melhores.size-1=1919/0.003285
1921	0.003258	#melhores.size-1=1920/0.003258
1923	0.003285	#melhores.size-1=1921/0.003258
1924	0.003258	#melhores.size-1=1923/0.003285
1926	0.003285	#melhores.size-1=1924/0.003258
1927	0.003258	#melhores.size-1=1926/0.003285
1928	0.003269	#melhores.size-1=1927/0.003258
1930	0.003274	#melhores.size-1=1928/0.003269
1931	0.003269	#melhores.size-1=1930/0.003274
1932	0.003269	#melhores.size-1=1931/0.003269
1933	0.003271	#melhores.size-1=1932/0.003269
1934	0.003258	#melhores.size-1=1933/0.003271
1935	0.003273	#melhores.size-1=1934/0.003258
1937	0.003257	#melhores.size-1=1935/0.003273
1938	0.003240	#melhores.size-1=1937/0.003257
1939	0.003240	#melhores.size-1=1938/0.003240
1940	0.003243	#melhores.size-1=1939/0.003240
1947	0.003249	#melhores.size-1=1940/0.003243
1948	0.003271	#melhores.size-1=1947/0.003249
1949	0.003215	#melhores.size-1=1948/0.003271
1950	0.003231	#melhores.size-1=1949/0.003215
1952	0.003249	#melhores.size-1=1950/0.003231
1955	0.003245	#melhores.size-1=1952/0.003249
1956	0.003249	#melhores.size-1=1955/0.003245
1957	0.003245	#melhores.size-1=1956/0.003249
1958	0.003231	#melhores.size-1=1957/0.003245
1959	0.003266	#melhores.size-1=1958/0.003231
1960	0.003231	#melhores.size-1=1959/0.003266
1964	0.003231	#melhores.size-1=1960/0.003231
1966	0.003250	#melhores.size-1=1964/0.003231
1967	0.003245	#melhores.size-1=1966/0.003250
1968	0.003250	#melhores.size-1=1967/0.003245
1970	0.003250	#melhores.size-1=1968/0.003250
1971	0.003245	#melhores.size-1=1970/0.003250
1972	0.003250	#melhores.size-1=1971/0.003245
1974	0.003250	#melhores.size-1=1972/0.003250
1975	0.003245	#melhores.size-1=1974/0.003250
1976	0.003250	#melhores.size-1=1975/0.003245
1978	0.003250	#melhores.size-1=1976/0.003250
1983	0.003227	#melhores.size-1=1978/0.003250
1984	0.003250	#melhores.size-1=1983/0.003227
1985	0.003250	#melhores.size-1=1984/0.003250
1987	0.003266	#melhores.size-1=1985/0.003250
1992	0.003234	#melhores.size-1=1987/0.003266
1993	0.003250	#melhores.size-1=1992/0.003234
1995	0.003266	#melhores.size-1=1993/0.003250
1996	0.003250	#melhores.size-1=1995/0.003266
1997	0.003250	#melhores.size-1=1996/0.003250
1998	0.003258	#melhores.size-1=1997/0.003250
2003	0.003267	#melhores.size-1=1998/0.003258
2004	0.003258	#melhores.size-1=2003/0.003267
2006	0.003267	#melhores.size-1=2004/0.003258
2008	0.003271	#melhores.size-1=2006/0.003267
2011	0.003246	#melhores.size-1=2008/0.003271
2012	0.003271	#melhores.size-1=2011/0.003246
2016	0.003313	#melhores.size-1=2012/0.003271
2036	0.003264	#melhores.size-1=2016/0.003313
2037	0.003313	#melhores.size-1=2036/0.003264
2040	0.003198	#melhores.size-1=2037/0.003313
2041	0.003314	#melhores.size-1=2040/0.003198
2044	0.003208	#melhores.size-1=2041/0.003314
2045	0.003307	#melhores.size-1=2044/0.003208
